,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,DOY,flow_cfs
200,86.73800000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,201,1.0478125
201,85.91000000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,202,1.0209376
202,86.05400000000006,0.0011200000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,203,1.0055208
203,85.28000000000004,0.026224000000000004,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,204,0.99833333
204,82.54400000000007,0.00944,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,205,1.0672917
205,81.91400000000003,0.0007680000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,206,1.0081251
206,84.29000000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,207,0.97833335
207,85.91000000000008,0.00012800000000000002,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,208,0.9558333
208,87.94400000000007,0.025263999999999998,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,209,0.95979166
209,86.19800000000002,0.15377600000000002,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,210,1.0514584
210,84.32600000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,211,0.96979165
211,89.49199999999999,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,212,0.95145833
212,92.9300703125,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,213,0.914375
213,93.97400000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,214,0.8960417
214,93.41600000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,215,0.86364585
215,92.30007031250007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,216,0.8515625
216,88.46600000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,217,0.8496875
217,88.91600000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,218,0.8509375
218,86.28800000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,219,0.83625
219,84.34400000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,220,0.8253125
220,85.53200000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,221,0.82885414
221,86.50400000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,222,0.8227083
222,86.99000000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,223,0.8180208
223,85.38800000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,224,0.81916666
224,83.58800000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,225,0.80927086
225,86.05400000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,226,0.7992708
226,83.84007031250009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,227,0.7915625
227,86.52200000000003,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,228,0.7891667
228,90.68000000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,229,0.7817708
229,92.9300703125,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,230,0.7715625
230,93.77607031250005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,231,0.7640625
231,92.26400000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,232,0.7494792
232,90.57200000000003,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,233,0.740625
233,90.64400000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,234,0.7494792
234,92.91200000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,235,0.74895835
235,90.37400000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,236,0.75354165
236,90.44600000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,237,0.7605208
237,90.01400000000004,0.00348,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,238,0.7469792
238,88.95200000000008,0.037896,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,239,0.7527083
239,88.43000000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,240,0.7416667
240,86.64800000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,241,0.7378125
241,85.83807031250001,0.00025600000000000004,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,242,0.7392708
242,83.516,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,243,0.7325
243,80.51000000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,244,0.7444792
244,68.73800000000004,0.000224,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,245,0.8118947
245,80.90607031249999,0.00035200000000000005,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,246,0.81635416
246,84.56000000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,247,0.7836458
247,89.07800000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,248,0.75604165
248,93.07407031250008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,249,0.7370833
249,90.9140703125,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,250,0.71260417
250,88.016,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,251,0.71760416
251,80.942,0.022080000000000002,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,252,0.7316667
252,55.814000000000036,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,253,0.90625
253,64.13000000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,254,0.84416664
254,73.38200000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,255,0.79302084
255,79.86200000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,256,0.7921875
256,82.65200000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,257,0.7633333
257,84.16400000000003,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,258,0.7523958
258,83.91200000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,259,0.7505208
259,83.94800000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,260,0.7521875
260,85.53200000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,261,0.75114584
261,83.13800000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,262,0.7496875
262,79.89800000000002,0.027039999999999998,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,263,0.76854163
263,72.23000000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,264,0.84458333
264,81.17600000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,265,0.8334375
265,80.02400000000002,0.00208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,266,0.78052086
266,78.60207031250005,0.0042239999999999995,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,267,0.7421875
267,82.47200000000004,0.004992,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,268,0.75395834
268,78.62000000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,269,0.7570833
269,75.7760000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,270,0.7775
270,67.44207031250006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,271,0.810625
271,64.058,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,272,0.86229163
272,72.14000000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,273,0.88
273,73.63399999999999,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,274,0.8854166
274,75.90200000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,275,0.87604165
275,75.03800000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,276,0.8735417
276,75.36200000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,277,0.890625
277,76.316,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,278,0.89802086
278,75.99199999999999,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,279,0.9047917
279,75.66800000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,280,0.91875
280,77.25200000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,281,0.92
281,74.31800000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,282,0.93687505
282,76.74807031250009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,283,0.9351042
283,73.97600000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,284,0.92875004
284,69.27800000000006,0.281008,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,285,0.88739586
285,62.24000000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,286,0.959375
286,68.72000000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,287,0.9738542
287,66.32600000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,288,0.950625
288,56.498000000000026,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,289,0.976875
289,57.59607031250001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,290,1.03125
290,63.608000000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,291,1.0274999
291,62.42007031250002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,292,1.0096875
292,64.61600000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,293,0.984375
293,62.27600000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,294,0.9920833
294,66.66800000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,295,1.0498959
295,62.40200000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,296,1.0781053
296,47.102000000000075,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,297,1.0744792
297,53.924000000000014,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,298,1.085625
298,53.40200000000008,0.097848,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,299,1.09875
299,31.28000000000004,0.00014000000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,300,1.0930121
300,39.72200000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,301,1.1475
301,49.02800000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,302,1.0818751
302,55.544000000000075,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,303,1.0960417
303,58.87407031250008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,304,1.0892708
304,56.24600000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,305,1.099375
305,59.648000000000025,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,306,1.103125
306,63.91400000000003,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,307,1.1118749
307,66.434,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,308,1.119375
308,65.44400000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,309,1.11375
309,66.90207031250004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,310,1.1121875
310,67.58600000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,311,1.1041666
311,64.38207031250008,0.111296,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,312,1.105625
312,54.08600000000007,0.399392,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,313,1.145625
313,34.86200000000006,0.082328,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,314,1.181875
314,29.660070312500046,0.052592,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,315,1.17
315,29.44407031250004,0.041504000000000006,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,316,1.1729167
316,31.532000000000018,0.042976,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,317,1.1834375
317,33.98000000000004,0.030096000000000005,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,318,1.1907865
318,34.7,0.155184,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,319,1.1902174
319,33.92600000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,320,1.16
320,52.106070312499995,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,321,1.165625
321,61.41207031250002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,322,1.175
322,59.39600000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,323,1.2158334
323,55.814000000000036,0.00058,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,324,1.174375
324,42.27800000000006,0.000684,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,325,1.156875
325,38.75,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,326,1.15
326,36.608000000000004,0.0021119999999999997,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,327,1.194074
327,38.87600000000009,0.010735999999999999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,328,1.165
328,33.92600000000009,0.004752,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,329,1.1575
329,40.280000000000044,0.003568,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,330,1.1511321
330,31.028000000000066,0.050808,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,331,1.1593976
331,31.74807031250009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,332,1.1964515
332,35.99600000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,333,1.4133333
333,32.90007031250006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,334,1.5016667
334,38.84000000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,335,1.0649999
335,33.332000000000015,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,336,1.0575
336,31.082000000000015,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,337,1.1166667
337,31.298000000000023,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,338,1.1833334
338,31.694000000000074,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,339,1.2791667
339,34.214000000000034,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,340,1.4036667
340,37.94000000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,341,1.265625
341,36.55400000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,342,1.2716666
342,38.228000000000065,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,343,1.095
343,37.36400000000003,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,344,0.86104167
344,33.044000000000075,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,345,1.2663889
345,28.43600000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,346,0.996
346,25.052000000000078,0.184784,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,347,0.90090907
347,28.25600000000003,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,348,0.9216667
348,27.428000000000065,0.08212799999999999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,349,0.989375
349,26.54600000000005,0.000968,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,350,0.97875
350,29.083999999999993,0.028272,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,351,0.96
351,30.883999999999993,0.119292,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,352,0.96
352,28.670000000000062,0.24276,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,353,0.9977083
353,27.914000000000033,0.014920000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,354,0.96437496
354,29.678000000000065,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,355,0.97249997
355,35.13200000000002,0.014575999999999999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,356,1.0286459
356,33.38600000000007,0.012960000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,357,1.029375
357,28.382000000000016,0.0412,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,358,1.0083333
358,25.88000000000004,0.047424,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,359,0.9816667
359,29.444000000000074,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,360,1.0792474
360,31.460000000000083,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,361,1.0623958
361,30.77600000000009,0.03868,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,362,1.0367708
362,29.48000000000004,0.014080000000000002,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,363,1.02
363,27.104000000000052,0.019708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,364,1.014375
364,25.304000000000052,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,365,0.93177086
365,27.841999999999995,0.007183999999999999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,366,1.0671428
366,26.54600000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,1,1.024375
367,25.86200000000006,0.032544000000000003,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,2,1.02
368,28.760000000000083,0.049783999999999995,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,3,1.0261458
369,32.68399999999999,0.017164,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,4,1.0330209
370,32.288000000000046,0.09192,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,5,1.08
371,30.541999999999994,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,6,1.0286459
372,31.13600000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,7,1.0464584
373,29.156000000000027,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,8,1.0322917
374,26.69000000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,9,1.0425
375,25.304000000000052,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,10,1.0386459
376,24.872000000000035,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,11,1.0213484
377,27.968000000000085,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,12,1.1048958
378,35.942070312500064,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,13,1.0815625
379,32.522000000000034,0.001832,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,14,1.0392709
380,30.398000000000025,0.0018360000000000002,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,15,1.0052084
381,32.306000000000026,0.037412,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,16,1.0248958
382,32.12600000000009,0.006704,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,17,1.02
383,29.98399999999999,0.009824,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,18,1.02
384,28.364000000000033,0.000616,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,19,1.025
385,28.958000000000006,0.00092,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,20,1.0159374
386,30.77600000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,21,1.0307292
387,37.16600000000001,0.0148,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,22,1.02
388,33.62000000000006,0.333212,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,23,1.0809375
389,31.19000000000002,0.11529600000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,24,1.0714583
390,28.688000000000045,0.007312000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,25,1.0337499
391,26.27600000000009,0.006568000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,26,1.029375
392,27.80600000000003,0.0054080000000000005,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,27,1.020625
393,35.52800000000006,0.14668799999999999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,28,1.033125
394,35.94199999999999,0.029664000000000003,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,29,1.0560417
395,34.016000000000005,0.254984,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,30,1.0588542
396,32.97200000000004,0.021720000000000003,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,31,1.031875
397,37.040070312500085,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,32,1.1085417
398,37.99400000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,33,1.0936458
399,34.84400000000007,0.15140800000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,34,1.1840625
400,31.298000000000023,0.008008,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,35,1.1029167
401,28.94000000000002,0.211584,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,36,1.0788542
