NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
2458600,"VILLAGE CREEK NEAR DOCENA, ALABAMA",,,,,,,,,68.4,167,232.2,"Village Creek Near Docena, Alabama",33.5481615,-86.9258266,,,3160111,60,6/21/1996,11/27/2022,135.1854,POINT (-86.9258266 33.5481615)
2460500,"VILLAGE CREEK NEAR ADAMSVILLE, AL.",83.3,,,60.7,21.6,,,,298.7,299,298.7,"Village Creek Near Adamsville, AL",33.6056616,-87.0069405,340,0.01,3160111,60,11/29/2019,11/27/2022,,POINT (-87.0069405 33.6056616)
2461192,"VALLEY CREEK AT AVE W NEAR ENSLEY, AL",,,,,,,,,33.2,39,44.2,"Valley Creek At Ave W Near Ensley, AL",33.4926111,-86.8721722,522,4.3,3160112,60,1/5/2017,11/27/2022,,POINT (-86.8721722 33.4926111)
2461500,"VALLEY CREEK NEAR BESSEMER, AL",53.6,,,88.6,35,,,,66.4,125,184.7,"Valley Creek Near Bessemer, AL",33.4192762,-86.9827711,438.64,0.01,3160112,60,5/14/1975,11/27/2022,138.8301,POINT (-86.9827711 33.4192762)
2462000,VALLEY CREEK NEAR OAK GROVE AL,148,,,47.6,16.5,,,,148.6,317,600.7,"Valley Creek Near Oak Grove, AL",33.44733226,-87.1222186,294.99,0.01,3160112,60,10/1/1953,11/27/2022,384.1299,POINT (-87.1222186 33.44733226)
2462500,BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL,0.000116,,,0,0,,,,1745,6593,11000,,,,,,,,,,,
2462951,BLACK WARRIOR RIVER AT HOLT L&D NEAR HOLT AL.,,,,,,,,,1944,7440,13180,,,,,,,,,,,
2464000,NORTH RIVER NEAR SAMANTHA AL,223,,,3.45,0.29,,,,87.1,388,781.7,"North River Near Samantha, AL",33.47928058,-87.5972297,232.39,0.01,3160112,60,12/1/1938,11/27/2022,578.9448,POINT (-87.5972297 33.47928058)
2465000,BLACK WARRIOR RIVER AT NORTHPORT AL,4830,,,8.36,2.04,,,,2315,8437,13920,"Black Warrior River At Northport, AL",33.20928528,-87.5900074,0,0.01,3160112,60,1895-01-01,11/27/2022,12500.05,POINT (-87.5900074 33.20928528)
2465292,"CRIBBS MILL CREEK AT WW PLANT AT TUSCALOOSA, AL.",,,,,,,,,10.7,22,30,"Cribbs Mill Creek At Ww Plant At Tuscaloosa, AL",33.17484164,-87.5647288,139.94,0.19,3160113,60,7/25/2002,11/27/2022,26.37,POINT (-87.5647288 33.17484164)
2465493,ELLIOTTS CREEK AT MOUNDVILLE AL,7.72E-05,,,,0,,,,17.8,40,71.8,"Elliotts Creek At Moundville, AL",32.99734636,-87.6222295,147.92,0.01,3160113,60,10/1/1976,11/27/2022,83.4174,POINT (-87.6222295 32.99734636)
2466030,"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL",0.000116,,,100,45.7,,,,2878,9517,17760,"Black Warrior River At Selden L & D Near Eutaw, AL",32.77790835,-87.8405687,0,0.01,3160113,60,10/1/1976,11/27/2022,15053.03,POINT (-87.8405687 32.77790835)
2467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",0.000193,,,0,0,,,,8370,25610,47930,"Tombigbee R At Demopolis L&D Near Coatopa, AL",32.51958077,-87.8783476,0,0.01,3160201,60,8/1/1928,11/27/2022,39877.23,POINT (-87.8783476 32.51958077)
2467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,0.000116,,,0,4.67,,,,252.7,878,1769,"Sucarnoochee River At Livingston, AL",32.57374714,-88.1933589,90.04,0.01,3160202,60,10/1/1938,11/27/2022,1574.118,POINT (-88.1933589 32.57374714)
2469761,"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",7.72E-05,,,0,0,,,,9520,29920,59120,"Tombigbee R At Coffeeville L&D Nr Coffeeville, AL",31.75849066,-88.1291763,0,0.1,3160203,60,10/1/1960,11/15/2022,47724.59,POINT (-88.1291763 31.75849066)
2469800,SATILPA CREEK NEAR COFFEEVILLE AL,7.72E-05,,,100,0.5,,,,50.5,241,436.9,"Satilpa Creek Near Coffeeville, AL",31.7443247,-88.0225066,39.8,0.01,3160203,60,10/1/1956,11/27/2022,422.6814,POINT (-88.0225066 31.7443247)
2470072,"BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.",10.6,,,15.9,3.32,,,,2.98,15,30,"Bassett Creek At Us Highway 43 Nr Thomasville, AL",31.86404249,-87.7472247,292,1,3160203,60,10/1/1995,11/27/2022,27.567,POINT (-87.7472247 31.86404249)
2471001,CHICKASAW CREEK NEAR KUSHLA AL,,,,,,,,,86.9,281,503.6,"Chickasaw Creek Near Kushla, AL",30.80296466,-88.1433355,3.85,0.01,3160204,60,10/1/1951,11/27/2022,324.1945,POINT (-88.1433355 30.80296466)
2378300,"MAGNOLIA RIVER AT US 98 NEAR FOLEY, ALABAMA",16.7,,,16.9,3.74,,,,17,41,101.7,"Magnolia River At Us 98 Near Foley, Alabama",30.40658669,-87.7369323,,,3160205,45,9/30/2006,9/29/2009,44.2683,POINT (-87.7369323 30.40658669)
2378500,FISH RIVER NEAR SILVER HILL AL,56.2,,,14.6,3.3,,,,55.2,117,191.1,"Fish River Near Silver Hill, AL",30.54547146,-87.79860149,20,0.1,3160205,45,10/1/2000,11/27/2022,145.098,POINT (-87.79860149 30.54547146)
2471078,"FOWL RIVER AT HALF-MILE RD NEAR LAURENDINE, AL.",15.7,,,20.2,3.75,,,,20.1,39,67.6,"Fowl River At Half-Mile Rd Near Laurendine, AL",30.50075106,-88.1813906,16.96,0.01,3160205,60,3/9/1995,11/27/2022,44.5113,POINT (-88.1813906 30.50075106)
2479500,"ESCATAWPA RIVER NEAR WILMER, AL",,,,,,,,,792.2,900,1048,,,,,,,,,,,
2479500,"ESCATAWPA RIVER NEAR WILMER, AL",,,,,,,,,792.2,900,1048,,,,,,,,,,,
2479945,"BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.",31.6,,,2.98,0.24,,,,19.8,61,96.1,"Big Creek At County Rd 63 Near Wilmer, AL",30.85601968,-88.3338988,,,3170008,60,6/22/1990,11/27/2022,81.999,POINT (-88.3338988 30.85601968)
2479980,"CROOKED CREEK NEAR FAIRVIEW, AL.",,,,,,,,,9.96,17,28.6,"Crooked Creek Near Fairview, AL",30.78018805,-88.3188979,115,1,3170008,60,6/22/1990,11/27/2022,21.5352,POINT (-88.3188979 30.78018805)
2480002,"HAMILTON CREEK AT SNOW ROAD NEAR SEMMES, AL.",7.36,,,25.9,4.88,,,,12.7,21,37.5,"Hamilton Creek At Snow Road Near Semmes, AL",30.7260225,-88.2763955,115,1,3170008,60,6/21/1990,11/27/2022,21.213,POINT (-88.2763955 30.7260225)
2480020,BIG CREEK NEAR SEVEN HILLS AL,,,,,,,,,355.5,356,355.5,,,,,,,,,,,
2480020,BIG CREEK NEAR SEVEN HILLS AL,142,,,9.76,1.53,,,,355.5,356,355.5,,,,,,,,,,,
3572110,"CROW CREEK AT BASS, AL",131,,,1.98,0.23,,,,155.5,281,432.8,"Crow Creek At Bass, AL",34.93424968,-85.9174783,598.76,0.01,6030001,60,5/22/1975,11/27/2022,338.436,POINT (-85.9174783 34.93424968)
3572110,"CROW CREEK AT BASS, AL",131,,,1.98,0.23,,,,155.5,281,432.8,"Crow Creek At Bass, AL",34.93424968,-85.9174783,598.76,0.01,6030001,60,5/22/1975,11/27/2022,338.436,POINT (-85.9174783 34.93424968)
3572690,"SOUTH SAUTY CREEK NEAR RAINSVILLE, ALA",,,,,,,,,68.4,105,143.2,"South Sauty Creek Near Rainsville, Ala",34.4986981,-85.9296966,1100,20,6030001,60,6/1/2011,11/27/2022,,POINT (-85.9296966 34.4986981)
3572690,"SOUTH SAUTY CREEK NEAR RAINSVILLE, ALA",44.1,,,9.77,2.28,,,,68.4,105,143.2,"South Sauty Creek Near Rainsville, Ala",34.4986981,-85.9296966,1100,20,6030001,60,6/1/2011,11/27/2022,,POINT (-85.9296966 34.4986981)
3572900,TOWN CREEK NEAR GERALDINE AL,,,,,,,,,166.9,316,435.1,"Town Creek Near Geraldine, AL",34.3784235,-85.9902524,1002.52,0.01,6030001,60,12/1/2016,11/27/2022,366.5745,POINT (-85.9902524 34.3784235)
3572900,TOWN CREEK NEAR GERALDINE AL,,,,,,,,,166.9,316,435.1,"Town Creek Near Geraldine, AL",34.3784235,-85.9902524,1002.52,0.01,6030001,60,12/1/2016,11/27/2022,366.5745,POINT (-85.9902524 34.3784235)
3574100,ESTILL FORK AT ESTILLFORK AL,44.9,,,0.85,0.0472,,,,103.2,129,151.2,"Estill Fork At Estillfork, AL",34.91,-86.1683333,,,6030002,60,11/11/2015,11/27/2022,,POINT (-86.1683333 34.91)
3574100,ESTILL FORK AT ESTILLFORK AL,,,,,,,,,103.2,129,151.2,"Estill Fork At Estillfork, AL",34.91,-86.1683333,,,6030002,60,11/11/2015,11/27/2022,,POINT (-86.1683333 34.91)
3574500,PAINT ROCK RIVER NEAR WOODVILLE AL,321,,,1.52,0.17,,,,179.8,698,1095,"Paint Rock River Near Woodville, AL",34.6242547,-86.3063737,570.95,0.01,6030002,60,1/1/1936,11/27/2022,813.8025,POINT (-86.3063737 34.6242547)
3574500,PAINT ROCK RIVER NEAR WOODVILLE AL,,,,,,,,,179.8,698,1095,"Paint Rock River Near Woodville, AL",34.6242547,-86.3063737,570.95,0.01,6030002,60,1/1/1936,11/27/2022,813.8025,POINT (-86.3063737 34.6242547)
3574768,"FLINT R AT OSCAR PATTERSON ROAD NR HAZEL GREEN, AL",132,,,9.23,1.43,,,,275.2,324,371.7,"Flint R At Oscar Patterson Road Nr Hazel Green, AL",34.88064458,-86.48054629,,,6030002,60,11/8/2017,11/2/2022,,POINT (-86.48054629 34.88064458)
3574768,"FLINT R AT OSCAR PATTERSON ROAD NR HAZEL GREEN, AL",,,,,,,,,275.2,324,371.7,"Flint R At Oscar Patterson Road Nr Hazel Green, AL",34.88064458,-86.48054629,,,6030002,60,11/8/2017,11/2/2022,,POINT (-86.48054629 34.88064458)
3574975,"BRIER FORK AT MOORE'S MILL RD NR MERIDIANVILLE, AL",7.72E-05,,,,6,,,,204,250,280.4,"Brier Fork At Moore'S Mill Rd Nr Meridianville, AL",34.8450896,-86.517769,,,6030002,60,9/12/2018,11/27/2022,,POINT (-86.517769 34.8450896)
3574975,"BRIER FORK AT MOORE'S MILL RD NR MERIDIANVILLE, AL",7.72E-05,,,,6,,,,204,250,280.4,"Brier Fork At Moore'S Mill Rd Nr Meridianville, AL",34.8450896,-86.517769,,,6030002,60,9/12/2018,11/27/2022,,POINT (-86.517769 34.8450896)
3575100,"FLINT RIVER AT BROWNSBORO, AL.",373,,,11.6,2.03,,,,213.7,673,1008,"Flint River At Brownsboro, AL",34.7492568,-86.4466551,615.92,0.01,6030002,60,10/1/1998,11/27/2022,968.5789,POINT (-86.4466551 34.7492568)
3575100,"FLINT RIVER AT BROWNSBORO, AL.",,,,,,,,,213.7,673,1008,"Flint River At Brownsboro, AL",34.7492568,-86.4466551,615.92,0.01,6030002,60,10/1/1998,11/27/2022,968.5789,POINT (-86.4466551 34.7492568)
3575830,INDIAN CREEK NEAR MADISON AL,48.4,,,40.1,9.96,,,,18.6,72,121.5,"Indian Creek Near Madison, AL",34.6973134,-86.6999967,601.32,0.01,6030002,45,10/1/1970,11/27/2022,126.7238,POINT (-86.6999967 34.6973134)
3575830,INDIAN CREEK NEAR MADISON AL,48.4,,,40.1,9.96,,,,18.6,72,121.5,"Indian Creek Near Madison, AL",34.6973134,-86.6999967,601.32,0.01,6030002,45,10/1/1970,11/27/2022,126.7238,POINT (-86.6999967 34.6973134)
3576148,COTACO CREEK AT FLORETTE AL,136,,,7.29,1.41,,,,153.2,284,396.3,,,,,,,,,,,
3576250,LIMESTONE CREEK NEAR ATHENS AL,121,,,16.3,3.17,,,,64.1,217,329.9,"Limestone Creek Near Athens, AL",34.751757,-86.8233348,626.46,0.1,6030002,60,10/1/1939,11/27/2022,313.5159,POINT (-86.8233348 34.751757)
3576500,FLINT CREEK NEAR FALKVILLE AL,86.7,,,7.84,1.46,,,,119,174,259.1,"Flint Creek Near Falkville, AL",34.37315189,-86.933617,572.59,0.01,6030002,60,8/1/1952,11/27/2022,224.2539,POINT (-86.933617 34.37315189)
3577225,"SWAN CREEK BELOW ATHENS, ALA",41.1,,,26.9,7.25,,,,56.6,94,147.3,"Swan Creek Below Athens, Ala",34.7639782,-86.9463954,,,6030002,60,6/25/2009,11/27/2022,,POINT (-86.9463954 34.7639782)
3586500,BIG NANCE CREEK AT COURTLAND AL,163,,,7.67,1.32,,,,72,301,531.9,"Big Nance Creek At Courtland, AL",34.67009046,-87.3172429,537.6,0.01,6030005,60,9/1/1935,11/27/2022,423.4077,POINT (-87.3172429 34.67009046)
3590000,CYPRESS CREEK NEAR FLORENCE AL,,,,,,,,,221.8,437,586.9,"Cypress Creek Near Florence, AL",34.8078655,-87.7005847,423.78,0.01,6030005,60,6/1/1934,11/27/2022,,POINT (-87.7005847 34.8078655)
3592000,"BEAR CREEK AT REDBAY, AL",261,,,6.81,1.25,,,,300.6,605,947.6,"Bear Creek At Redbay, AL",34.4439866,-88.1155963,506.57,10,6030006,60,10/1/1913,9/29/1981,678.1667,POINT (-88.1155963 34.4439866)
3592500,"BEAR CREEK AT BISHOP,AL.",0.000193,,,0,0,,,,849.8,1382,2099,"Bear Creek At, Bishop,Al",34.65592635,-88.1225408,419.91,0.01,6030006,60,10/1/1926,11/27/2022,1725.432,POINT (-88.1225408 34.65592635)
7263878,"Salt Bayou Ditch nr Humphrey, AR",130,207,,6.02,0.38,,,50.3,468.5,542,615.2,"Salt Bayou Ditch Nr Humphrey, AR",34.3947222,-91.7202778,0,0.1,,60,11/20/2018,11/27/2022,,POINT (-91.7202778 34.3947222)
7032000,"MISSISSIPPI RIVER AT MEMPHIS, TN",,,,,,,,,333200,581540,964400,"Mississippi River At Memphis, TN",35.12314616,-90.077592,184,21,8010100,60,1/1/1933,11/27/2022,,POINT (-90.077592 35.12314616)
7032000,"MISSISSIPPI RIVER AT MEMPHIS, TN",,,,,,,,,333200,581540,964400,"Mississippi River At Memphis, TN",35.12314616,-90.077592,184,21,8010100,60,1/1/1933,11/27/2022,,POINT (-90.077592 35.12314616)
7032000,"MISSISSIPPI RIVER AT MEMPHIS, TN",,,,,,,,,333200,581540,964400,"Mississippi River At Memphis, TN",35.12314616,-90.077592,184,21,8010100,60,1/1/1933,11/27/2022,,POINT (-90.077592 35.12314616)
7047855,"Whiteman's Crk at Ind Dr at Jonesboro, AR",9.21,290,,79.8,30.8,,,47.5,7.22,15,21.2,"Whiteman'S Crk At Ind Dr At Jonesboro, AR",35.8086111,-90.6422222,226.88,0.25,8020203,60,10/29/2009,11/5/2022,,POINT (-90.6422222 35.8086111)
7077652,"Lost Creek at Floyd St. at Jonesboro, AR",19.7,363,,20.5,2.61,,,47.7,10.1,21,33,"Lost Creek At Floyd St. At Jonesboro, AR",35.85,-90.7213889,267.16,0.25,8020203,60,10/8/2009,11/27/2022,,POINT (-90.7213889 35.85)
7047942,"LAnguille River near Colt, AR",0.000193,205,,,,,,,300.1,752,1518,"Languille River Near Colt, AR",35.1447222,-90.8780556,192.52,0.01,8020205,60,10/1/1970,11/27/2022,1390.728,POINT (-90.8780556 35.1447222)
7047950,"LAnguille River at Palestine, AR",1.5,206,,18.5,3.95,,,51.1,428.2,1196,3145,"Languille River At Palestine, AR",34.97277778,-90.8855556,166.68,10,8020205,60,1898-10-01,11/27/2022,1984.926,POINT (-90.8855556 34.97277778)
7076750,"White River at Georgetown, AR",,,,,,,,,18380,29982,42930,"White River At Georgetown, AR",35.12888889,-91.4497222,170.34,0.21,8020301,60,10/1/1927,11/27/2022,,POINT (-91.4497222 35.12888889)
7077000,"White River at DeValls Bluff, AR",,,,,,,,,13570,29289,47290,"White River At Devalls Bluff, AR",34.79444444,-91.4447222,152.93,10,8020301,60,10/1/1949,11/27/2022,,POINT (-91.4447222 34.79444444)
7077380,"Cache River at Egypt, AR",670,305,,5.62,0.48,,,48.1,325.7,919,1690,"Cache River At Egypt, AR",35.8575,-90.9330556,223.81,0.25,8020302,60,10/1/1964,11/27/2022,1792.358,POINT (-90.9330556 35.8575)
7077555,"Cache River near Cotton Plant, AR",1160,269,,5.67,0.49,,,48.7,807.8,1476,2631,"Cache River Near Cotton Plant, AR",35.03555556,-91.3225,164.17,10,8020302,60,4/3/1987,11/27/2022,2995.522,POINT (-91.3225 35.03555556)
7264000,"Bayou Meto near Lonoke, AR",207,313,,23.1,5.94,,,50.1,150.8,310,702.3,"Bayou Meto Near Lonoke, AR",34.73666667,-91.9158333,199.11,0.01,8020402,60,10/1/1954,11/27/2022,505.0566,POINT (-91.9158333 34.73666667)
7355870,"Gap Cr nr Wolf Pen Gap Rec Area nr Nunley, AR",3.22,1380,,4.17,0.2,,,62.4,3.91,8,12.1,"Gap Cr Nr Wolf Pen Gap Rec Area Nr Nunley, AR",34.4841111,-94.1261389,,,8040101,60,3/10/2014,11/27/2022,,POINT (-94.1261389 34.4841111)
7356000,"Ouachita River near Mount Ida, AR",414,1140,,5.03,0.78,,,59.7,313.9,752,1411,"Ouachita River Near Mount Ida, AR",34.61,-93.6975,687,14,8040101,60,10/1/1941,11/27/2022,1071.639,POINT (-93.6975 34.61)
7358250,"Whittington Cr at Whitt. Pk at Hot Springs, AR",,,,,,,,,0.29,1,1.99,"Whittington Cr At Whitt. Pk At Hot Springs, AR",34.51344444,-93.0804167,,,8040101,60,10/1/1970,11/27/2022,,POINT (-93.0804167 34.51344444)
7358253,"Whittington Cr at Tunnel Ent at Hot Springs, AR",2.16,852,,16.4,4.07,,,57.2,1.96,5,7.52,"Whittington Cr At Tunnel Ent At Hot Springs, AR",34.51716667,-93.0575,621.77,0.19,8040101,60,6/23/2008,11/28/2022,,POINT (-93.0575 34.51716667)
7358257,"Hot Sprngs Cr US of T.E. at Glade St at Hot Sp.,AR",0.81,758,,50.1,14.4,,,57.4,1.23,2,2.89,"Hot Sprngs Cr Us Of T.E. At Glade St At Hot, Sp,Ar",34.5236111,-93.0544444,636.41,0.16,8040101,60,7/11/2008,11/27/2022,,POINT (-93.0544444 34.5236111)
7358284,"Hot Springs Cr DS of Grand Ave at Hot Springs, AR",,,,,,,,,6.72,11,16,"Hot Springs Cr Ds Of Grand Ave At Hot Springs, AR",34.50277778,-93.0505556,549.72,0.03,8040101,60,7/9/2008,11/27/2022,,POINT (-93.0505556 34.50277778)
7358550,"Gulpha Creek at Hot Springs, AR",8.26,700,,8.98,2.17,,,57,4.07,8,11.8,"Gulpha Creek At Hot Springs, AR",34.50888889,-93.0091667,478.72,0.17,8040101,60,8/14/2009,11/27/2022,,POINT (-93.0091667 34.50888889)
7359002,"Ouachita River at Remmel Dam above Jones Mill, AR",0.000927,471,,8.33,0,,,,1202,2667,5322,"Ouachita River At Remmel Dam Above Jones Mill, AR",34.4261111,-92.8908333,,,8040102,60,7/10/2002,11/27/2022,4000.915,POINT (-92.8908333 34.4261111)
7359610,"Caddo River near Caddo Gap, AR",132,963,,3.14,0.38,,,59.1,143.4,274,423.2,"Caddo River Near Caddo Gap, AR",34.38277778,-93.6061111,612,141,8040102,60,10/1/1988,11/27/2022,342.2349,POINT (-93.6061111 34.38277778)
7362000,"Ouachita River at Camden, AR",5350,540,,7.37,0.96,,,55.9,3581,8559,20660,"Ouachita River At Camden, AR",33.59638889,-92.8180556,78.04,0.25,8040102,60,10/1/1928,11/27/2022,13843.42,POINT (-92.8180556 33.59638889)
7360200,"Little Missouri River near Langley, AR",67.9,1310,,2.57,0.16,,,64.4,82.6,161,269.1,"Little Missouri River Near Langley, AR",34.31166667,-93.8997222,727,14,8040103,60,10/1/1998,11/27/2022,175.9833,POINT (-93.8997222 34.31166667)
7361500,"Antoine River at Antoine, AR",,,,,,,,,111.6,295,612.9,"Antoine River At Antoine, AR",34.03888889,-93.4180556,229.33,0.01,8040103,60,10/1/1954,11/27/2022,464.2056,POINT (-93.4180556 34.03888889)
7362100,"Smackover Creek near Smackover, AR",0.000116,114,,33.3,15,,,,49.1,442,1152,"Smackover Creek Near Smackover, AR",33.37527778,-92.7766667,97.56,0.01,8040201,60,10/1/1961,11/27/2022,996.0786,POINT (-92.7766667 33.37527778)
7362500,"Moro Creek near Fordyce, AR",241,271,,5.72,1.51,,,53.9,52.3,289,828.3,,,,,,,,,,,
7362579,"South Alum Creek nr Jessieville, AR",5.32,1310,,4.14,0.25,,,61.7,4.09,10,17.4,"South Alum Creek Nr Jessieville, AR",34.79555556,-93.0069444,,,8040203,60,5/16/2009,11/27/2022,,POINT (-93.0069444 34.79555556)
7362587,"Alum Fork Saline River near Reform, AR",,,,,,,,,19.6,50,104.9,"Alum Fork Saline River Near Reform, AR",34.7975,-92.9338889,,,8040203,60,9/14/1989,11/27/2022,69.7725,POINT (-92.9338889 34.7975)
7363000,"Saline River at Benton, AR",7.72E-05,324,,100,15,,,,432.4,837,1778,"Saline River At Benton, AR",34.56777778,-92.6102778,260.91,0.01,8040203,60,10/1/1950,11/27/2022,1430.822,POINT (-92.6102778 34.56777778)
7363054,"Saline River near Shaw, AR",1.64,335,,7.26,1.34,,,53.7,1008,1272,1466,"Saline River Near Shaw, AR",34.49898229,-92.5629383,,,8040203,60,9/20/2017,11/27/2022,,POINT (-92.5629383 34.49898229)
7363200,"Saline River near Sheridan, AR",,,,,,,,,640.8,1637,3538,"Saline River Near Sheridan, AR",34.1161111,-92.4055556,152.86,0.01,8040203,60,10/1/1970,11/27/2022,2920.117,POINT (-92.4055556 34.1161111)
7363400,"Hurricane Creek below Sheridan, AR",,,,,,,,,82.3,348,985.3,"Hurricane Creek Below Sheridan, AR",34.2286111,-92.3725,,,8040203,60,10/1/1995,11/27/2022,676.3536,POINT (-92.3725 34.2286111)
7363500,"Saline River near Rye, AR",3.86E-05,115,,,,,,,862,2806,6512,"Saline River Near Rye, AR",33.7008333,-92.0258333,97.06,0.01,8040204,60,10/1/1937,11/27/2022,5429.344,POINT (-92.0258333 33.7008333)
7364133,"Bayou Bartholomew at Garrett Bridge, AR",401,214,,11.7,3.05,,,53,192.7,528,1012,"Bayou Bartholomew At Garrett Bridge, AR",33.86638889,-91.6561111,,,8040205,10,2/19/2005,6/18/2020,1049.648,POINT (-91.6561111 33.86638889)
7364150,"Bayou Bartholomew near McGehee, AR",0.00313,139,,0,0,,,,272.4,755,1317,"Bayou Bartholomew Near Mcgehee, AR",33.62777778,-91.4458333,120.48,0.01,8040205,60,10/1/1938,11/27/2022,1416.086,POINT (-91.4458333 33.62777778)
7364185,"Bayou Bartholomew near Portland, AR",0.000116,119,,0,0,,,,466.9,1431,2696,"Bayou Bartholomew Near Portland, AR",33.23555556,-91.5355556,,,8040205,60,10/1/1998,11/27/2022,2564.862,POINT (-91.5355556 33.23555556)
7367680,"Boeuf River nr Eudora, AR",571,142,,10.3,1.09,,,54.3,651.9,1224,1736,"Boeuf River Nr Eudora, AR",33.12416667,-91.3477778,,,8050001,60,4/23/2014,11/27/2022,,POINT (-91.3477778 33.12416667)
7369680,"Bayou Macon at Eudora, AR",7.72E-05,108,,100,9,,,,89.8,253,501,"Bayou Macon At Eudora, AR",33.10027778,-91.2544444,80.92,0.01,8050002,60,10/1/1988,11/27/2022,1270.986,POINT (-91.2544444 33.10027778)
7047980,"White River at Elkins, AR",182,1790,,3.2,0.26,,,52.9,332.7,435,574.7,"White River At Elkins, AR",36.0008333,-94.0036111,1176.64,0.25,11010001,60,1/10/2018,11/27/2022,,POINT (-94.0036111 36.0008333)
7048550,"West Fork White River east of Fayetteville, AR",,,,,,,,,83.9,191,423.7,"West Fork White River East Of Fayetteville, AR",36.05388889,-94.0830556,1149.48,0.25,11010001,10,10/11/2014,11/27/2022,317.6342,POINT (-94.0830556 36.05388889)
7048600,"White River near Fayetteville, AR",,,,,,,,,154.7,588,1196,"White River Near Fayetteville, AR",36.07305556,-94.0811111,1138.6,0.22,11010001,10,6/21/2017,11/27/2022,1032.986,POINT (-94.0811111 36.07305556)
7048780,"Richland Creek near Goshen, AR",119,1630,,3.61,0.38,,,49.5,70.7,129,186.4,"Richland Creek Near Goshen, AR",36.04855556,-93.9742222,1169,1.6,11010001,60,8/7/2015,11/27/2022,,POINT (-93.9742222 36.04855556)
7049000,"War Eagle Creek near Hindsville, AR",265,1610,,4.77,0.64,,,48.8,159.2,357,673,"War Eagle Creek Near Hindsville, AR",36.2,-93.855,1166.36,0.25,11010001,60,7/1/1952,11/27/2022,690.1732,POINT (-93.855 36.2)
7050500,"Kings River near Berryville, AR",529,1580,,4.24,0.51,,,47.9,291.8,643,1188,"Kings River Near Berryville, AR",36.4272222,-93.6208333,963.66,0.2,11010001,60,4/1/1939,11/26/2022,1367.203,POINT (-93.6208333 36.4272222)
7053250,"Yocum Creek near Oak Grove, AR",52.6,1300,,5.32,1.03,,,45.3,20.4,55,126.4,"Yocum Creek Near Oak Grove, AR",36.45444444,-93.3561111,974.19,0.25,11010001,60,4/15/1993,11/27/2022,136.1492,POINT (-93.3561111 36.45444444)
7055565,"Crooked Creek at Harrison, AR",71.9,1310,,12.7,3.85,,,45.9,50.7,87,112.8,"Crooked Creek At Harrison, AR",36.23257134,-93.0912871,,,11010003,60,8/22/2015,11/27/2022,,POINT (-93.0912871 36.23257134)
7055607,"Crooked Creek at Kelly Crossing at Yellville, AR",402,1110,,6.31,1.27,,,45.9,187.5,527,1256,"Crooked Creek At Kelly Crossing At Yellville, AR",36.23027778,-92.7094444,558.98,0.25,11010003,60,12/6/2006,11/27/2022,,POINT (-92.7094444 36.23027778)
7057370,"White River near Norfork, AR",,,,,,,,,3485,9688,17460,"White River Near Norfork, AR",36.2236111,-92.3,,,11010004,60,5/18/1996,11/22/2022,20812.18,POINT (-92.3 36.2236111)
7060500,"White River at Calico Rock, AR",0.000386,388,,100,58.8,,,,3125,10963,19870,"White River At Calico Rock, AR",36.11666667,-92.1430556,316.38,0.01,11010004,10,5/15/1991,11/27/2022,25801.86,POINT (-92.1430556 36.11666667)
7060710,"North Sylamore Creek near Fifty Six, AR",0.000348,695,,0,0,,,,15.1,48,130.1,"North Sylamore Creek Near Fifty Six, AR",35.99166667,-92.2138889,434.99,0.01,11010004,60,12/9/1965,11/27/2022,150.0277,POINT (-92.2138889 35.99166667)
7055646,"Buffalo River near Boxley, AR",58.8,2000,,1.95,0.0902,,,50.2,57.1,105,216.5,"Buffalo River Near Boxley, AR",35.93888889,-93.405,1142.04,0.18,11010005,60,4/17/1993,11/27/2022,152.9993,POINT (-93.405 35.93888889)
7055660,"Buffalo River at Ponca, AR",121,1890,,2.38,0.14,,,49.9,114.4,214,329.9,"Buffalo River At Ponca, AR",36.0225,-93.3547222,990.11,0.25,11010005,60,5/3/2008,11/27/2022,,POINT (-93.3547222 36.0225)
7055680,"Buffalo River at Pruitt, AR",0.000772,843,,0,0,,,,171.4,308,478.4,"Buffalo River At Pruitt, AR",36.05916667,-93.1377778,792.29,0.25,11010005,60,6/14/2008,11/27/2022,,POINT (-93.1377778 36.05916667)
7055875,"Richland Creek near Witts Spring, AR",67.3,1690,,2.28,0.12,,,50.7,64,121,229.1,"Richland Creek Near Witts Spring, AR",35.7972222,-92.9288889,988.41,0.25,11010005,60,6/1/1995,11/27/2022,174.6261,POINT (-92.9288889 35.7972222)
