,station_id,Lat,Long,Drainage_area_mi2,Perc_Develop,Perc_Imperv,Perc_Slop_30,datetime,flow_cfs,s1,s2,storage,swe,NWM_flow,DOY
1042,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-14,3113.8542,0.515038075,0.857167301,68.52941176470588,15.2,1033.0,74
1043,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-15,2852.3958,0.515038075,0.857167301,69.45751633986929,15.142857142857142,1038.0,75
1044,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-16,2679.2708,0.515038075,0.857167301,70.03267973856208,15.099999999999998,1045.0,76
1045,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-17,2659.4792,0.515038075,0.857167301,70.47058823529412,15.03571428571428,1054.0,77
1046,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-18,2713.5417,0.515038075,0.857167301,71.13071895424837,14.84285714285714,1060.0,78
1047,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-19,2694.1667,0.515038075,0.857167301,72.50980392156863,15.007142857142856,1068.0,79
1048,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-20,2771.1458,0.515038075,0.857167301,74.12418300653594,15.257142857142854,1078.0,80
1049,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-21,2751.875,0.515038075,0.857167301,75.47712418300654,15.314285714285717,1084.0,81
1050,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-22,2745.625,0.515038075,0.857167301,76.3529411764706,15.314285714285717,1085.0,82
1051,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-23,2678.0208,0.515038075,0.857167301,77.00653594771242,15.357142857142858,1084.0,83
1052,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-24,2668.4375,0.515038075,0.857167301,77.0326797385621,15.37857142857143,1079.0,84
1053,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-25,2677.8125,0.515038075,0.857167301,77.54901960784314,16.135714285714286,1079.0,85
1054,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-26,2753.3333,0.515038075,0.857167301,77.66013071895425,16.585714285714285,1081.0,86
1055,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-27,2816.5625,0.515038075,0.857167301,77.3202614379085,16.72142857142857,1082.0,87
1056,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-28,2934.5833,0.515038075,0.857167301,76.94771241830065,16.75,1076.0,88
1057,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-29,3012.3958,0.515038075,0.857167301,76.63398692810458,16.807142857142857,1073.0,89
1058,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-30,2794.4792,0.515038075,0.857167301,76.7516339869281,16.81428571428572,1072.0,90
1059,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-31,2517.3958,0.515038075,0.857167301,76.97385620915033,16.864285714285717,1069.0,91
1400,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-01,36.725002,0.515038075,0.857167301,84.60866022015448,8.4,434.0,60
1401,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-02,38.253124,0.515038075,0.857167301,84.61147904883536,8.5,431.0,61
1402,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-03,39.107292,0.515038075,0.857167301,84.59791400595998,8.95,429.0,62
1403,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-04,38.18646,0.515038075,0.857167301,84.53743538283769,9.6,427.0,63
1404,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-05,36.91042,0.515038075,0.857167301,84.48559873502403,9.6,425.0,64
1405,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-06,37.051044,0.515038075,0.857167301,84.45781791643861,9.6,422.0,65
1406,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-07,37.057293,0.515038075,0.857167301,84.4662105455209,9.6,419.0,66
1407,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-08,37.315624,0.515038075,0.857167301,84.48404792312839,9.6,416.0,67
1408,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-09,36.9,0.515038075,0.857167301,84.45860548561697,9.6,413.0,68
1409,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-10,36.687504,0.515038075,0.857167301,84.43289849784102,9.55,412.0,69
1410,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-11,36.6125,0.515038075,0.857167301,84.40004865292221,9.45,411.0,70
1411,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-12,36.537502,0.515038075,0.857167301,84.3727726084048,9.3,407.0,71
1412,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-13,36.65,0.515038075,0.857167301,84.34875022806057,9.1,405.0,72
1413,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-14,36.7375,0.515038075,0.857167301,84.3338198625555,8.8,404.0,73
1414,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-15,37.428127,0.515038075,0.857167301,84.35179103569908,8.5,404.0,74
1415,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-16,38.37604,0.515038075,0.857167301,84.41832390682966,8.15,404.0,75
1416,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-17,39.161457,0.515038075,0.857167301,84.52271483305967,7.85,404.0,76
1417,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-18,40.298958,0.515038075,0.857167301,84.67648847533906,7.5,404.0,77
1418,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-19,39.486458,0.515038075,0.857167301,84.83439761600681,7.199999999999999,405.0,78
1419,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-20,38.850002,0.515038075,0.857167301,84.99213951225445,7.050000000000001,405.0,79
1420,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-21,38.044792,0.515038075,0.857167301,85.17862920391656,6.75,405.0,80
1421,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-22,35.3125,0.515038075,0.857167301,85.34071033266436,6.35,405.0,81
1422,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-23,38.28125,0.515038075,0.857167301,85.58846013501186,6.05,404.0,82
1423,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-24,40.149998,0.515038075,0.857167301,85.71348598187679,6.4,404.0,83
1424,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-25,40.529167,0.515038075,0.857167301,85.78022258711914,6.5,403.0,84
1425,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-26,40.285416,0.515038075,0.857167301,85.85129842486165,6.4,403.0,85
1426,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-27,38.960415,0.515038075,0.857167301,85.96494861035092,6.25,402.0,86
1427,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-28,34.8875,0.515038075,0.857167301,86.09676458067261,5.85,401.0,87
1428,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-29,35.1125,0.515038075,0.857167301,86.3308033813781,5.5,400.0,88
1429,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-30,36.0125,0.515038075,0.857167301,86.59656996898377,4.9,400.0,89
1430,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-03-31,34.05,0.515038075,0.857167301,86.9240041354984,4.25,399.0,90
1431,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-02,44.583824,0.515038075,0.857167301,61.06556589430153,11.7,205.0,62
1432,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-03,45.289585,0.515038075,0.857167301,61.30725232621785,11.8,209.0,63
1433,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-04,48.472916,0.515038075,0.857167301,61.57482819436842,11.6,216.0,64
1434,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-05,51.617706,0.515038075,0.857167301,61.807735814632366,11.45,225.0,65
1435,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-06,49.03125,0.515038075,0.857167301,62.05264854345314,11.4,237.0,66
1436,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-07,55.93646,0.515038075,0.857167301,62.31101380526668,11.7,253.0,67
1437,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-08,50.223957,0.515038075,0.857167301,62.50880313811348,11.75,276.0,68
1438,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-09,44.462498,0.515038075,0.857167301,62.71280180015812,11.75,302.0,69
1439,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-10,42.316666,0.515038075,0.857167301,62.871002858359184,11.9,327.0,70
1440,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-11,41.38229,0.515038075,0.857167301,63.04626588821991,11.9,353.0,71
1441,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-12,41.314583,0.515038075,0.857167301,63.22234993614303,11.85,375.0,72
1442,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-13,42.100002,0.515038075,0.857167301,63.36148817125829,11.8,395.0,73
1443,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-14,41.2875,0.515038075,0.857167301,63.61220884266861,11.75,417.0,74
1444,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-15,43.454166,0.515038075,0.857167301,63.78090372803017,11.95,442.0,75
1445,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-16,41.368748,0.515038075,0.857167301,63.956987775953294,12.15,460.0,76
1446,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-17,39.689583,0.515038075,0.857167301,64.0796813233595,12.15,472.0,77
1447,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-18,38.2,0.515038075,0.857167301,64.23129599221554,12.15,475.0,78
1448,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-19,36.65,0.515038075,0.857167301,64.34845222891201,12.15,477.0,79
1449,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-20,36.125,0.515038075,0.857167301,64.4926959800523,12.15,477.0,80
1450,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-21,36.0125,0.515038075,0.857167301,64.61727786900201,12.15,474.0,81
1451,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-22,39.728127,0.515038075,0.857167301,64.85531229094448,12.2,468.0,82
1452,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-23,46.401043,0.515038075,0.857167301,65.00580186097427,12.6,463.0,83
1453,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-24,77.816666,0.515038075,0.857167301,65.06506112023354,12.85,459.0,84
1454,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-25,77.933334,0.515038075,0.857167301,65.15024630541872,12.9,454.0,85
1455,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-26,77.85,0.515038075,0.857167301,65.21442559143708,12.95,450.0,86
1456,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-27,81.819786,0.515038075,0.857167301,65.27617223134465,13.0,446.0,87
1457,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-28,75.06458,0.515038075,0.857167301,65.35518457702365,13.0,442.0,88
1458,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-29,87.69166,0.515038075,0.857167301,65.50567414705345,13.25,437.0,89
1459,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-30,93.125,0.515038075,0.857167301,65.59697743720733,13.6,433.0,90
1460,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2016-03-31,86.75729,0.515038075,0.857167301,65.67598978288633,13.85,429.0,91
1461,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-01,408.8854,0.515038075,0.857167301,66.98736240345436,18.35,395.0,60
1462,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-02,582.59375,0.515038075,0.857167301,66.02394636015325,18.35,388.0,61
1463,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-03,486.40625,0.515038075,0.857167301,65.27709359605912,18.35,382.0,62
1464,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-04,416.91666,0.515038075,0.857167301,64.56074925500212,18.35,375.0,63
1465,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-05,417.16666,0.515038075,0.857167301,63.93256096819314,18.35,371.0,64
1466,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-06,402.0521,0.515038075,0.857167301,63.24150702426565,18.65,368.0,65
1467,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-07,411.79166,0.515038075,0.857167301,62.50588396278051,19.05,363.0,66
1468,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-08,410.34375,0.515038075,0.857167301,61.83554704129417,19.05,361.0,67
1469,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-09,414.33334,0.515038075,0.857167301,61.26642340205558,18.95,361.0,68
1470,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-10,413.33334,0.515038075,0.857167301,60.69648482636988,18.9,361.0,69
1471,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-11,419.1354,0.515038075,0.857167301,60.12703886152162,18.6,362.0,70
1472,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-12,420.5104,0.515038075,0.857167301,59.56628352490422,18.45,364.0,71
1473,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-13,421.3125,0.515038075,0.857167301,59.0076202639421,18.35,366.0,72
1474,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-14,424.0104,0.515038075,0.857167301,58.49875326886821,18.15,368.0,73
1475,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-15,430.9375,0.515038075,0.857167301,58.09897220701819,17.8,374.0,74
1476,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-16,421.6146,0.515038075,0.857167301,57.86514626284741,16.95,397.0,75
1477,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-17,362.1354,0.515038075,0.857167301,57.73817429909384,16.6,413.0,76
1478,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-18,316.78125,0.515038075,0.857167301,57.82093900139877,16.1,415.0,77
1479,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-19,294.0625,0.515038075,0.857167301,58.16598552575564,15.6,420.0,78
1480,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-20,233.61458,0.515038075,0.857167301,58.65495347564313,15.15,423.0,79
1481,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-21,187.92708,0.515038075,0.857167301,59.19000790609986,14.7,422.0,80
1482,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-22,118.5625,0.515038075,0.857167301,59.644468770905554,13.95,432.0,81
1483,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-23,229.94792,0.515038075,0.857167301,59.92626649638144,13.35,447.0,82
1484,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-24,224.20833,0.515038075,0.857167301,59.92496198990453,13.95,433.0,83
1485,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-25,206.9375,0.515038075,0.857167301,59.90736179529283,13.85,420.0,84
1486,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-26,198.9011,0.515038075,0.857167301,59.81044821504592,14.15,409.0,85
1487,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-27,142.0,0.515038075,0.857167301,59.66243994404914,14.2,404.0,86
1488,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-28,145.5,0.515038075,0.857167301,59.382484948002194,15.2,404.0,87
1489,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-29,137.5,0.515038075,0.857167301,59.02860183664781,15.25,402.0,88
1490,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-30,136.0,0.515038075,0.857167301,58.79798394453567,15.15,400.0,89
1491,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2017-03-31,134.5,0.515038075,0.857167301,58.67049808429119,16.0,403.0,90
1492,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-01,110.0,0.515038075,0.857167301,74.43511220580186,6.05,111.0,60
1493,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-02,108.40426,0.515038075,0.857167301,74.38503010399562,6.15,111.0,61
1494,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-03,108.4375,0.515038075,0.857167301,74.37453627683513,6.2,111.0,62
1495,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-04,108.708336,0.515038075,0.857167301,74.43146931825093,6.2,111.0,63
1496,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-05,96.635414,0.515038075,0.857167301,74.41048166392994,6.95,111.0,64
1497,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-06,93.489044,0.515038075,0.857167301,74.40601775831661,7.0,111.0,65
1498,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-07,96.49474,0.515038075,0.857167301,74.36268320866021,7.0,111.0,66
1499,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-08,101.01666,0.515038075,0.857167301,74.31852764094143,7.0,111.0,67
1500,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-09,93.31875,0.515038075,0.857167301,74.31624399440491,7.0,111.0,68
1501,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-10,94.237495,0.515038075,0.857167301,74.30803381378094,7.0,111.0,69
1502,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-11,92.697914,0.515038075,0.857167301,74.3482393723773,6.95,111.0,70
1503,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-12,99.81667,0.515038075,0.857167301,74.52311621966794,6.95,111.0,71
1504,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-13,107.393745,0.515038075,0.857167301,74.60406251900505,6.9,111.0,72
1505,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-14,101.36667,0.515038075,0.857167301,74.77175697865353,6.85,111.0,73
1506,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-15,125.416664,0.515038075,0.857167301,74.94842182083562,7.25,111.0,74
1507,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-16,144.9375,0.515038075,0.857167301,74.93951225445478,7.550000000000001,111.0,75
1508,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-17,189.45833,0.515038075,0.857167301,74.88136593079122,7.550000000000001,112.0,76
1509,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-18,187.42708,0.515038075,0.857167301,74.81737517484643,8.05,112.0,77
1510,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-19,128.64583,0.515038075,0.857167301,74.77883597883599,8.25,113.0,78
1511,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-20,126.41563,0.515038075,0.857167301,74.77313750532142,8.25,114.0,79
1512,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-21,119.333336,0.515038075,0.857167301,74.76256157635468,8.3,115.0,80
1513,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-22,118.260414,0.515038075,0.857167301,74.91854892659491,8.3,116.0,81
1514,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-23,146.07292,0.515038075,0.857167301,75.2257495590829,8.6,117.0,82
1515,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-24,146.76042,0.515038075,0.857167301,75.3336313324819,8.85,119.0,83
1516,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-25,131.35417,0.515038075,0.857167301,75.38027732165664,8.85,122.0,84
1517,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-26,127.458336,0.515038075,0.857167301,75.43138721644468,8.95,126.0,85
1518,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-27,125.020836,0.515038075,0.857167301,75.41278659611994,9.1,132.0,86
1519,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-28,113.145836,0.515038075,0.857167301,75.42912485556164,9.1,137.0,87
1520,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-29,110.75,0.515038075,0.857167301,75.44400048652922,9.25,141.0,88
1521,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-30,107.20209,0.515038075,0.857167301,75.45928966733564,9.25,145.0,89
1522,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2018-03-31,95.75104,0.515038075,0.857167301,75.4766344341057,9.15,148.0,90
1523,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2019-03-01,50.911457,0.515038075,0.857167301,38.2051085568327,14.9,80.0,60
1524,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2019-03-02,49.007294,0.515038075,0.857167301,38.257136775527584,15.05,81.0,61
1525,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2019-03-03,44.00104,0.515038075,0.857167301,38.28691236392386,15.4,81.0,62
1526,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2019-03-04,42.658337,0.515038075,0.857167301,38.2587970564982,15.55,82.0,63
1527,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2019-03-05,41.91354,0.515038075,0.857167301,38.29927020616675,15.55,83.0,64
1528,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2019-03-06,45.413544,0.515038075,0.857167301,38.367286991424926,15.7,84.0,65
