,datetime,temperature_F,NWIS_site_id,precipitation_in
536,2013-06-20,66.68600000000006,10172200,0.0
537,2013-06-21,68.36000000000008,10172200,0.0
538,2013-06-22,68.57600000000009,10172200,0.0
539,2013-06-23,76.55,10172200,0.0
540,2013-06-24,76.74807031250009,10172200,0.0
541,2013-06-25,74.93000000000004,10172200,0.000964
542,2013-06-26,81.64400000000008,10172200,0.000644
543,2013-06-27,88.484,10172200,0.0
544,2013-06-28,91.67000000000006,10172200,0.0
545,2013-06-29,91.31000000000009,10172200,0.0
546,2013-06-30,91.41800000000009,10172200,0.0
547,2013-07-01,90.68000000000004,10172200,0.0
548,2013-07-02,89.87000000000006,10172200,0.0
549,2013-07-03,89.20400000000005,10172200,0.002172
550,2013-07-04,88.46600000000001,10172200,0.317268
551,2013-07-05,84.59600000000005,10172200,0.43642400000000003
552,2013-07-06,84.05600000000003,10172200,0.10397600000000001
553,2013-07-07,84.16400000000003,10172200,0.370296
554,2013-07-08,85.64000000000001,10172200,0.0028320000000000003
555,2013-07-09,87.458,10172200,4.4000000000000006e-05
556,2013-07-10,89.54600000000005,10172200,0.0
557,2013-07-11,87.908,10172200,0.002476
558,2013-07-12,80.74400000000007,10172200,0.018436
559,2013-07-13,81.62600000000009,10172200,0.017608000000000002
560,2013-07-14,83.80400000000006,10172200,0.123088
561,2013-07-15,87.74607031250001,10172200,0.00434
562,2013-07-16,87.38607031250004,10172200,0.0203
563,2013-07-17,86.14400000000008,10172200,0.49618
564,2013-07-18,87.49407031250004,10172200,0.007384
565,2013-07-19,88.1060703125,10172200,0.001096
566,2013-07-20,89.54600000000005,10172200,0.0
567,2013-07-21,88.84400000000008,10172200,0.0
568,2013-07-22,87.51200000000006,10172200,0.0
569,2013-07-23,87.62000000000006,10172200,0.0
570,2013-07-24,86.558,10172200,0.0011200000000000001
571,2013-07-25,86.54000000000002,10172200,0.0011200000000000001
572,2013-07-26,87.09800000000003,10172200,1.2000000000000002e-05
573,2013-07-27,83.858,10172200,0.03482
574,2013-07-28,74.03000000000004,10172200,0.0
575,2013-07-29,74.1380703125,10172200,0.024076000000000004
576,2013-07-30,80.69007031250008,10172200,0.000112
577,2013-07-31,85.22607031250006,10172200,0.0023959999999999997
578,2013-08-01,84.23600000000008,10172200,0.0
579,2013-08-02,82.79600000000005,10172200,0.005307999999999999
580,2013-08-03,82.058,10172200,0.002476
581,2013-08-04,82.5260000000001,10172200,0.0
582,2013-08-05,83.08399999999999,10172200,0.0
583,2013-08-06,84.25400000000005,10172200,0.002464
584,2013-08-07,83.42600000000009,10172200,0.0
585,2013-08-08,80.42000000000006,10172200,0.005312
586,2013-08-09,80.13200000000002,10172200,0.0015160000000000002
587,2013-08-10,81.5,10172200,0.00032800000000000006
588,2013-08-11,80.85200000000007,10172200,0.0
589,2013-08-12,80.24000000000002,10172200,0.0
590,2013-08-13,83.37200000000004,10172200,0.016672
591,2013-08-14,84.92000000000006,10172200,0.0005440000000000001
592,2013-08-15,86.95400000000005,10172200,0.0
593,2013-08-16,87.08000000000004,10172200,0.0
594,2013-08-17,86.234,10172200,0.013592
595,2013-08-18,86.01800000000009,10172200,0.0
596,2013-08-19,84.88399999999999,10172200,0.009935999999999999
597,2013-08-20,82.18407031250005,10172200,0.055400000000000005
598,2013-08-21,78.87200000000004,10172200,0.0
599,2013-08-22,77.21600000000001,10172200,0.01018
600,2013-08-23,77.50400000000005,10172200,0.139468
601,2013-08-24,76.892,10172200,0.05518000000000001
602,2013-08-25,77.77400000000002,10172200,0.06125200000000001
603,2013-08-26,76.38800000000005,10172200,0.006960000000000001
604,2013-08-27,72.12200000000004,10172200,0.058284
605,2013-08-28,81.17600000000009,10172200,0.09751200000000002
606,2013-08-29,82.94000000000003,10172200,0.004208
607,2013-08-30,85.69400000000007,10172200,0.002792
608,2013-08-31,84.41600000000001,10172200,0.0055000000000000005
609,2013-09-01,82.50807031250007,10172200,0.0015279999999999998
610,2013-09-02,73.90407031250001,10172200,0.020996
611,2013-09-03,79.57400000000001,10172200,0.003412
612,2013-09-04,78.36800000000008,10172200,0.01242
613,2013-09-05,81.06800000000008,10172200,0.0
614,2013-09-06,82.23800000000004,10172200,0.0
615,2013-09-07,81.05,10172200,0.016756
616,2013-09-08,75.02000000000007,10172200,0.6445040000000001
617,2013-09-09,72.17600000000009,10172200,0.020652
618,2013-09-10,72.01400000000004,10172200,0.011592
619,2013-09-11,68.34207031250006,10172200,0.122608
620,2013-09-12,69.09807031250008,10172200,0.22014400000000003
621,2013-09-13,68.36000000000008,10172200,0.237772
622,2013-09-14,62.38399999999999,10172200,0.14462000000000003
623,2013-09-15,65.80400000000006,10172200,0.07284
624,2013-09-16,77.82800000000006,10172200,0.08184799999999999
625,2013-09-17,75.59600000000005,10172200,0.08402
626,2013-09-18,74.46200000000006,10172200,0.038696
627,2013-09-19,60.89000000000002,10172200,0.016252
628,2013-09-20,70.73600000000008,10172200,0.0
629,2013-09-21,75.00200000000008,10172200,0.0
630,2013-09-22,72.842,10172200,0.0
631,2013-09-23,61.57400000000001,10172200,0.0
632,2013-09-24,71.31200000000005,10172200,0.0
633,2013-09-25,69.566,10172200,0.05481200000000001
634,2013-09-26,53.81600000000001,10172200,0.041768
635,2013-09-27,45.5,10172200,0.157212
636,2013-09-28,55.0220703125,10172200,0.007548
637,2013-09-29,64.63399999999999,10172200,0.0
638,2013-09-30,68.108,10172200,0.0
639,2013-10-01,68.95400000000005,10172200,0.0
640,2013-10-02,66.63200000000002,10172200,8.800000000000001e-05
641,2013-10-03,59.66600000000001,10172200,0.021096
642,2013-10-04,40.891999999999996,10172200,0.42535200000000006
643,2013-10-05,50.0,10172200,0.016076
644,2013-10-06,58.046070312500014,10172200,0.0
645,2013-10-07,67.1,10172200,0.0
646,2013-10-08,65.44400000000007,10172200,0.0
647,2013-10-09,60.350070312500065,10172200,0.001724
648,2013-10-10,57.128000000000064,10172200,0.237944
649,2013-10-11,50.21600000000001,10172200,0.16656800000000002
650,2013-10-12,56.516000000000005,10172200,0.029292000000000002
651,2013-10-13,53.74400000000007,10172200,0.14262799999999998
652,2013-10-14,49.22600000000009,10172200,0.17004000000000002
653,2013-10-15,46.38207031250008,10172200,0.051536
654,2013-10-16,47.570000000000064,10172200,0.008752
655,2013-10-17,50.108000000000004,10172200,0.0
656,2013-10-18,49.76607031250008,10172200,0.0
657,2013-10-19,53.51000000000008,10172200,0.0
658,2013-10-20,53.69000000000002,10172200,0.0
659,2013-10-21,55.040070312500085,10172200,0.0
660,2013-10-22,58.19000000000002,10172200,0.0
661,2013-10-23,60.530000000000044,10172200,0.0
662,2013-10-24,61.628000000000064,10172200,0.0
663,2013-10-25,60.26000000000008,10172200,0.0
664,2013-10-26,59.54000000000002,10172200,0.0
665,2013-10-27,59.648000000000025,10172200,0.0
666,2013-10-28,55.77800000000006,10172200,0.052236
667,2013-10-29,51.81800000000008,10172200,0.34
668,2013-10-30,44.11400000000003,10172200,0.043216000000000004
669,2013-10-31,44.564000000000036,10172200,0.022387999999999998
670,2013-11-01,48.23600000000007,10172200,0.00016
671,2013-11-02,54.608000000000004,10172200,0.000116
672,2013-11-03,47.030000000000044,10172200,0.17868000000000003
673,2013-11-04,33.38600000000007,10172200,0.013072000000000002
674,2013-11-05,28.25600000000003,10172200,0.139956
675,2013-11-06,41.27000000000006,10172200,0.00264
676,2013-11-07,47.55200000000008,10172200,0.0
677,2013-11-08,51.58399999999999,10172200,0.0
678,2013-11-09,51.78200000000002,10172200,0.0
679,2013-11-10,53.69007031250008,10172200,0.0
680,2013-11-11,54.41000000000008,10172200,0.0
681,2013-11-12,56.85807031250007,10172200,0.0
682,2013-11-13,50.81000000000008,10172200,0.0
683,2013-11-14,46.92200000000004,10172200,0.0
684,2013-11-15,40.244070312500035,10172200,0.052008
685,2013-11-16,37.49000000000002,10172200,0.487984
686,2013-11-17,44.33000000000004,10172200,0.086676
687,2013-11-18,50.07200000000004,10172200,0.001836
688,2013-11-19,45.35600000000003,10172200,0.05158000000000001
689,2013-11-20,48.182000000000016,10172200,0.034864
690,2013-11-21,43.93399999999999,10172200,0.258008
691,2013-11-22,36.75200000000008,10172200,0.08506000000000001
692,2013-11-23,35.45607031249999,10172200,0.051936
693,2013-11-24,34.016000000000005,10172200,0.001672
694,2013-11-25,33.728000000000065,10172200,0.0
695,2013-11-26,36.62600000000009,10172200,0.0
696,2013-11-27,37.814000000000036,10172200,0.0
697,2013-11-28,38.354000000000056,10172200,0.0
698,2013-11-29,38.12000000000006,10172200,0.0
699,2013-11-30,37.291999999999994,10172200,0.0
700,2013-12-01,37.544000000000075,10172200,0.0
701,2013-12-02,41.93600000000007,10172200,0.013928000000000001
702,2013-12-03,37.61600000000001,10172200,0.629012
703,2013-12-04,20.282000000000018,10172200,0.139772
704,2013-12-05,12.668000000000085,10172200,0.033152
705,2013-12-06,14.072000000000038,10172200,5.200000000000001e-05
706,2013-12-07,23.738000000000046,10172200,0.054712000000000004
707,2013-12-08,20.12000000000006,10172200,0.319484
708,2013-12-09,12.182000000000016,10172200,0.08945600000000001
709,2013-12-10,18.914000000000033,10172200,0.007884
710,2013-12-11,22.028000000000066,10172200,0.0
711,2013-12-12,24.691999999999997,10172200,0.0
712,2013-12-13,24.278000000000066,10172200,0.0
713,2013-12-14,25.88000000000004,10172200,0.0
714,2013-12-15,27.878000000000064,10172200,0.0
715,2013-12-16,29.083999999999993,10172200,0.0
716,2013-12-17,30.002000000000077,10172200,0.0
717,2013-12-18,37.47200000000004,10172200,0.01102
718,2013-12-19,30.97400000000001,10172200,1.066424
719,2013-12-20,29.533999999999992,10172200,0.069416
720,2013-12-21,25.591999999999995,10172200,0.20452800000000002
721,2013-12-22,27.482000000000017,10172200,0.143236
722,2013-12-23,29.174000000000014,10172200,0.119988
723,2013-12-24,30.32600000000009,10172200,0.176356
724,2013-12-25,25.64600000000005,10172200,0.003856
725,2013-12-26,25.88000000000004,10172200,0.0
726,2013-12-27,27.53600000000007,10172200,0.0
727,2013-12-28,26.564000000000032,10172200,0.0
728,2013-12-29,24.74600000000005,10172200,0.0
729,2013-12-30,27.410000000000082,10172200,0.0
730,2013-12-31,28.85,10172200,0.008672
731,2014-01-01,29.930000000000042,10172200,0.007051999999999999
732,2014-01-02,28.52600000000009,10172200,0.0
733,2014-01-03,29.462000000000057,10172200,0.012968
734,2014-01-04,29.858000000000004,10172200,0.129088
735,2014-01-05,20.228000000000065,10172200,0.021752000000000004
736,2014-01-06,24.35,10172200,0.000252
737,2014-01-07,26.132000000000016,10172200,0.035019999999999996
738,2014-01-08,28.04000000000002,10172200,0.283308
739,2014-01-09,29.282000000000018,10172200,0.405732
740,2014-01-10,29.948000000000025,10172200,0.033492
741,2014-01-11,32.68399999999999,10172200,0.019664
742,2014-01-12,34.28600000000007,10172200,0.46102400000000004
743,2014-01-13,29.73207031250008,10172200,0.08370000000000001
744,2014-01-14,29.408000000000005,10172200,0.00037600000000000003
745,2014-01-15,28.454000000000054,10172200,0.0
746,2014-01-16,27.338000000000044,10172200,0.0
747,2014-01-17,27.968000000000085,10172200,0.0
748,2014-01-18,28.148000000000025,10172200,0.0
749,2014-01-19,28.364000000000033,10172200,0.0
750,2014-01-20,27.824000000000012,10172200,0.0
751,2014-01-21,27.26600000000001,10172200,0.0
752,2014-01-22,26.27600000000009,10172200,0.0
753,2014-01-23,26.06000000000008,10172200,0.0
754,2014-01-24,26.00600000000003,10172200,0.0
755,2014-01-25,26.383999999999993,10172200,0.0
756,2014-01-26,27.986000000000068,10172200,0.0
757,2014-01-27,28.220000000000063,10172200,0.0
758,2014-01-28,28.382000000000016,10172200,0.0
759,2014-01-29,31.19000000000002,10172200,0.020144
760,2014-01-30,31.964000000000034,10172200,0.7057760000000001
761,2014-01-31,30.02000000000006,10172200,0.048924
762,2014-02-01,27.374000000000013,10172200,0.05018
763,2014-02-02,25.07000000000006,10172200,0.040244
764,2014-02-03,27.338000000000044,10172200,0.006544
765,2014-02-04,26.222000000000037,10172200,0.130484
766,2014-02-05,24.56600000000001,10172200,0.023424
767,2014-02-06,27.428000000000065,10172200,0.011824
768,2014-02-07,30.991999999999997,10172200,0.062084
769,2014-02-08,34.772000000000034,10172200,0.260528
770,2014-02-09,37.05800000000001,10172200,0.535112
771,2014-02-10,34.7,10172200,0.43464800000000003
772,2014-02-11,33.188000000000045,10172200,0.012028
773,2014-02-12,33.20600000000003,10172200,0.038296000000000004
774,2014-02-13,40.17200000000004,10172200,0.287456
775,2014-02-14,46.07600000000009,10172200,0.16126
776,2014-02-15,53.438000000000045,10172200,0.023628
777,2014-02-16,53.07800000000007,10172200,0.094048
778,2014-02-17,44.11400000000003,10172200,0.020499999999999997
779,2014-02-18,43.088000000000044,10172200,0.0
780,2014-02-19,43.268000000000086,10172200,0.0641
781,2014-02-20,31.640000000000022,10172200,0.01436
782,2014-02-21,34.16000000000008,10172200,0.00806
783,2014-02-22,35.76200000000006,10172200,0.0008840000000000001
784,2014-02-23,37.38200000000002,10172200,0.0
785,2014-02-24,37.23800000000004,10172200,0.0
786,2014-02-25,40.01000000000008,10172200,0.0
787,2014-02-26,44.07800000000007,10172200,0.000604
788,2014-02-27,41.59400000000007,10172200,0.40746400000000005
789,2014-02-28,37.22000000000006,10172200,0.44258800000000004
790,2014-03-01,36.608000000000004,10172200,0.330336
791,2014-03-02,36.860000000000085,10172200,0.050339999999999996
792,2014-03-03,33.78200000000002,10172200,0.008088
793,2014-03-04,42.998000000000026,10172200,0.23647600000000002
794,2014-03-05,44.63600000000007,10172200,0.005956
795,2014-03-06,51.27800000000006,10172200,0.009588000000000001
796,2014-03-07,48.254000000000055,10172200,0.19498400000000002
797,2014-03-08,44.52800000000006,10172200,0.057808000000000005
798,2014-03-09,45.14000000000002,10172200,0.0
799,2014-03-10,53.582000000000015,10172200,0.000744
800,2014-03-11,51.78207031250008,10172200,0.284788
801,2014-03-12,41.39600000000005,10172200,0.031988
802,2014-03-13,42.15200000000008,10172200,0.0
803,2014-03-14,44.36600000000001,10172200,0.0008640000000000001
804,2014-03-15,44.564000000000036,10172200,0.004108
805,2014-03-16,45.28399999999999,10172200,0.0
806,2014-03-17,45.248000000000026,10172200,0.041384
807,2014-03-18,35.65400000000005,10172200,0.13742000000000001
808,2014-03-19,36.69800000000002,10172200,0.009056
809,2014-03-20,42.602000000000075,10172200,0.0
810,2014-03-21,42.96200000000006,10172200,0.0
811,2014-03-22,38.408,10172200,0.0
812,2014-03-23,42.81800000000008,10172200,0.0
813,2014-03-24,45.82400000000001,10172200,0.0
814,2014-03-25,52.610000000000085,10172200,0.0
815,2014-03-26,53.07800000000007,10172200,0.122508
816,2014-03-27,44.492,10172200,0.30936
817,2014-03-28,43.91600000000001,10172200,0.085908
818,2014-03-29,53.72600000000009,10172200,0.046608000000000004
819,2014-03-30,53.99600000000005,10172200,0.278968
820,2014-03-31,42.908,10172200,0.12338400000000001
821,2014-04-01,44.22200000000004,10172200,0.610692
822,2014-04-02,42.062000000000054,10172200,0.128496
823,2014-04-03,38.48000000000004,10172200,0.014948000000000001
824,2014-04-04,46.47200000000004,10172200,0.005356
825,2014-04-05,45.518000000000086,10172200,0.077224
826,2014-04-06,42.96200000000006,10172200,0.124952
827,2014-04-07,50.5220703125,10172200,0.036196
828,2014-04-08,58.51400000000003,10172200,0.000276
829,2014-04-09,63.98600000000007,10172200,0.0
830,2014-04-10,63.320000000000064,10172200,0.0
831,2014-04-11,62.978000000000065,10172200,0.0
832,2014-04-12,62.852000000000075,10172200,0.004184
833,2014-04-13,59.19800000000002,10172200,0.19456800000000002
834,2014-04-14,45.30200000000008,10172200,0.029000000000000005
835,2014-04-15,56.3,10172200,0.0
836,2014-04-16,56.31800000000008,10172200,0.0
837,2014-04-17,57.57800000000007,10172200,0.0
838,2014-04-18,61.268000000000086,10172200,0.0
839,2014-04-19,60.8,10172200,0.0017400000000000002
840,2014-04-20,62.13200000000002,10172200,0.001564
841,2014-04-21,62.870070312500026,10172200,0.0
842,2014-04-22,66.25400000000005,10172200,0.005188000000000001
843,2014-04-23,63.37400000000001,10172200,0.31435599999999997
844,2014-04-24,51.36800000000009,10172200,0.00842
845,2014-04-25,58.85600000000003,10172200,0.0048920000000000005
846,2014-04-26,59.03607031250003,10172200,0.847616
847,2014-04-27,45.44600000000005,10172200,0.038216
848,2014-04-28,40.74807031250009,10172200,0.871456
849,2014-04-29,45.55400000000005,10172200,0.018392
850,2014-04-30,49.80200000000008,10172200,0.0
851,2014-05-01,58.15400000000005,10172200,0.0
852,2014-05-02,65.44400000000007,10172200,0.0
853,2014-05-03,69.62000000000006,10172200,0.0
854,2014-05-04,68.70200000000008,10172200,0.0
855,2014-05-05,67.83800000000005,10172200,0.0
856,2014-05-06,62.708000000000006,10172200,0.005200000000000001
857,2014-05-07,56.354000000000056,10172200,0.30254
858,2014-05-08,50.75607031249999,10172200,0.31037600000000004
859,2014-05-09,51.02600000000009,10172200,0.846636
860,2014-05-10,50.5220703125,10172200,0.024128
861,2014-05-11,48.57807031250003,10172200,0.13986800000000002
862,2014-05-12,47.53399999999999,10172200,0.083984
863,2014-05-13,52.141999999999996,10172200,0.018144
864,2014-05-14,59.12600000000009,10172200,0.0
865,2014-05-15,65.82200000000003,10172200,0.0
866,2014-05-16,67.424,10172200,0.0
867,2014-05-17,71.51000000000008,10172200,0.0
868,2014-05-18,69.17007031250003,10172200,0.0
869,2014-05-19,65.516,10172200,0.0
870,2014-05-20,66.90200000000007,10172200,0.0
871,2014-05-21,65.96607031250008,10172200,0.0
872,2014-05-22,69.15200000000007,10172200,0.0
873,2014-05-23,68.43200000000002,10172200,0.0017959999999999999
874,2014-05-24,60.4220703125,10172200,0.080412
875,2014-05-25,68.03600000000007,10172200,0.001956
876,2014-05-26,74.22807031250002,10172200,0.00064
877,2014-05-27,77.88200000000002,10172200,0.0
878,2014-05-28,80.11407031249999,10172200,0.0
879,2014-05-29,76.96400000000003,10172200,0.0
880,2014-05-30,75.38000000000004,10172200,0.001284
881,2014-05-31,74.33600000000007,10172200,0.004728
882,2014-06-01,72.82400000000001,10172200,0.0
883,2014-06-02,76.60400000000006,10172200,0.0
884,2014-06-03,75.83000000000004,10172200,0.0
885,2014-06-04,73.32800000000006,10172200,0.0
886,2014-06-05,73.70600000000003,10172200,0.0
887,2014-06-06,76.73000000000005,10172200,0.0
888,2014-06-07,74.21000000000008,10172200,0.0
889,2014-06-08,73.05807031250006,10172200,0.0
890,2014-06-09,73.68800000000005,10172200,0.0
891,2014-06-10,79.808,10172200,0.0
892,2014-06-11,78.51207031250001,10172200,0.0
893,2014-06-12,78.31400000000004,10172200,0.0021520000000000003
894,2014-06-13,77.19807031250009,10172200,0.00838
