,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,NWM_flow,DOY,flow_cfs
181,82.184,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,83.81347260467165,182,8.308437
182,83.89400000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,83.18075151583722,183,8.1241665
183,82.52607031250005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,82.57745931485556,184,8.538125
184,82.13000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,82.01831044565304,185,8.515729
185,81.75200000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,81.400303800745,186,6.911875
186,80.96000000000008,0.371708,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.78229715583696,187,7.610104
187,75.23600000000008,0.019572000000000003,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.19371939878168,188,13.696875
188,78.17000000000006,0.088712,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,79.61985608565278,189,13.333333
189,80.54600000000005,0.089484,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,79.00184944074475,190,14.504167
190,83.04800000000003,0.0009080000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,78.48684390332137,191,12.978125
191,86.59400000000008,0.00194,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,77.8982661462661,192,11.07375
192,87.11607031250007,0.01998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,77.36854616491635,193,9.871563
193,86.64800000000002,0.014872000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,76.8241117396402,194,9.993542
194,86.03600000000007,7.6e-05,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,76.27967731436408,195,11.53125
195,82.90400000000005,0.011196,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,75.74995733301432,196,11.243438
196,74.3720703125,0.039911999999999996,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,75.2055229077382,197,12.470834
197,75.75800000000001,0.012356,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,74.67580292638844,198,14.772917
198,75.29007031250009,0.025920000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,74.1460829450387,199,13.415521
199,79.44800000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,73.63107740761532,200,10.825729
200,82.70607031249999,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,73.11607187019194,201,10.447604
201,80.63600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,72.5863518888422,202,9.376354
202,82.43600000000006,0.0022240000000000003,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,72.1007752392716,203,9.685625
203,80.54600000000005,0.0074080000000000005,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,71.55634081399546,204,10.45875
204,80.13200000000002,0.015852,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,71.10019305227763,205,9.653542
205,78.99807031250009,0.018432,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,70.52632973914872,206,13.2125
206,79.34000000000002,0.000284,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,70.07018197743089,207,12.254167
207,83.3720703125,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.55517644000751,208,9.797083
208,82.958,0.000268,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.05488534651053,209,7.9622917
209,82.86800000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,68.58402314086631,210,5.6925
210,82.67000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,68.05430315951656,211,4.548333
211,83.84007031250009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,67.59815539779872,212,4.381875
212,81.96807031250005,0.008028,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,67.09786430430174,213,5.4940624
213,82.77800000000006,0.134344,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.59757321080474,214,7.7029166
214,81.95,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.15613989301329,215,6.3014584
215,80.42000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,65.64113435558993,216,6.8247914
216,80.6,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,65.1702721499457,217,5.729375
217,80.924,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,64.72883883215424,218,6.342292
218,81.42800000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,64.21383329473086,219,7.9391665
219,84.59600000000005,0.025824,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,63.75768553301303,220,7.02875
220,87.69207031250006,0.010236,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,63.33096665914795,221,5.7244444
221,85.766,0.001452,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.83067556565097,222,6.9504166
222,85.04600000000005,0.00014,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.37452780393313,223,5.601771
223,82.99407031250004,0.15252000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.94780893006805,224,8.123333
224,83.39000000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.491661168350205,225,8.3655205
225,82.25600000000003,0.000268,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.0060845187796,226,8.7804165
226,82.32807031250003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,60.57936564491453,227,8.28198
227,83.87600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,60.16736121497584,228,6.699167
228,83.96600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.74064234111076,229,8.203125
229,83.24600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.25506569154015,230,7.3346877
230,83.26400000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.843061261601456,231,8.595834
231,83.3,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.43105683166276,232,9.169896
232,81.21200000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.01905240172407,233,8.941667
233,81.608,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.62176241571176,234,7.655625
234,80.63600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.16561465399391,235,8.267187
235,79.3220703125,0.014555999999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.753610224055215,236,10.424896
236,80.52800000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.3563202380429,237,9.536563
237,79.62800000000007,0.000556,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.95903025203059,238,9.635417
238,81.89600000000004,0.001116,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.57645470994466,239,10.3429165
239,82.31000000000009,0.002112,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.179164723932345,240,10.497604
240,83.984,0.023100000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.79658918184642,241,8.487187
241,83.46200000000006,0.0008680000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.41401363976048,242,6.066875
242,80.96007031250005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.00200920982179,243,5.2170835
243,77.50400000000005,0.06164,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.619433667735855,244,9.768541
244,73.94007031250008,0.19914400000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.25157256957631,245,11.971979
245,73.058,0.262396,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.88371147141676,246,13.888541
246,77.36000000000008,0.016592,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.51585037325721,247,11.030209
247,78.18800000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.16270371902405,248,9.89875
248,77.09000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.80955706479087,249,7.84
249,78.51200000000006,0.00252,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.45641041055771,250,8.064375
250,76.85600000000002,0.004372,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.11797820025093,251,8.491042
251,74.408,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.79426043387052,252,8.653334
252,79.97000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.455828223563735,253,7.4013543
253,78.65600000000003,0.005611999999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.13211045718333,254,7.246875
254,76.46000000000008,0.006336,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.79367824687655,255,8.321354
255,69.35,0.0005359999999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.46996048049614,256,8.739166
256,72.46400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.14624271411574,257,9.350208
257,76.442,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.837239391661726,258,8.339896
258,77.0,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.54295051313408,259,7.684271
259,74.60600000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.24866163460644,260,8.201563
260,71.816,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.9543727560788,261,9.368021
261,70.8980703125001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.660083877551166,262,8.053333
262,73.49000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.32165166724438,263,7.2214584
263,73.23800000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.02736278871674,264,8.07625
264,75.092,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,46.747788354115485,265,8.215834
265,75.56000000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,46.48292836344061,266,9.807813
266,72.93200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,46.218068372765735,267,10.004791
267,69.51200000000006,7.599999999999999e-05,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,45.90906505031171,268,8.621041
268,62.79800000000002,0.52232,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,45.60006172785769,269,13.101042
269,62.33000000000004,0.113488,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,45.3499161811092,270,17.202084
270,66.59600000000005,0.029328,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,45.0997706343607,271,13.171875
271,69.54800000000003,0.005948,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.84962508761221,272,11.805729
272,70.37600000000009,0.00029600000000000004,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.525907321231806,273,11.954166
273,69.458,0.00041999999999999996,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.31990510626246,274,11.391666
274,71.042,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.128617335219495,275,11.15
275,71.708,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.79018512491271,276,10.209896
276,68.41400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.59889735386975,277,10.111041
277,61.97007031250003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.437038470679546,278,10.820521
278,57.398000000000025,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.083891816446375,279,11.902083
279,49.85600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.93674737718256,280,12.166667
280,51.98000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.73074516221321,281,11.101042
281,60.836070312500034,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.45117072761195,282,11.57052
282,62.34807031250009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.31874073227451,283,12.588541
283,67.442,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.02445185374688,284,10.833125
284,66.7760000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.84787852663029,285,10.529271
285,63.77000000000006,0.093456,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.67130519951371,286,12.260417
286,53.22200000000004,0.426308,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.391730764912445,287,16.190626
287,58.694000000000074,0.0714,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.28872965742778,288,14.085417
288,61.412000000000056,0.0019,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.965011891047375,289,13.265625
289,62.24000000000002,0.015116000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.862010783562695,290,12.70625
290,57.812000000000054,0.032568,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.61186523681421,291,12.388541
291,52.592,0.010107999999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.46472079755039,292,12.16875
292,60.78200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.25871858258104,293,12.169791
293,64.20200000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.08214525546445,294,12.726042
294,60.854000000000056,8e-05,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.90557192834788,295,13.557291
295,58.78399999999999,0.045868000000000006,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.7142841573049,296,14.2375
296,56.78600000000007,0.428012,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.552425274114704,297,37.528126
297,44.6,0.30463999999999997,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.375851946998125,298,22.94375
298,34.53807031250001,0.559624,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.19927861988154,299,19.332293
299,35.02407031250008,0.099048,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.09627751239686,300,15.379167
300,45.41000000000008,3.2000000000000005e-05,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.846131965648375,301,13.594791
301,50.86400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.846131965648375,302,17.18125
302,58.40607031249999,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.56655753104711,303,19.369791
303,61.070000000000064,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.4929853114152,304,17.94375
304,63.391999999999996,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.4929853114152,305,16.76146
305,58.85600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.198696432887566,306,16.6
306,53.258,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.13983865718204,307,16.032291
307,52.16000000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.13983865718204,308,15.536459
308,54.60807031250007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.06626643755013,309,15.5375
309,55.70600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.78669200294887,310,15.38125
310,57.272000000000034,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.78669200294887,311,14.825
311,58.71200000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.78669200294887,312,15.225
312,58.13600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.77197755902249,313,15.115625
313,51.35,1.3374920000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,314,22.226042
314,38.030000000000044,0.561272,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,315,24.485416
315,21.272000000000038,1.242632,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,316,15.993646
316,27.122000000000035,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,317,13.5125
317,31.082000000000015,0.07037600000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,318,14.223959
318,33.15200000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,319,14.822917
319,42.11600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,320,16.5475
320,34.97000000000006,0.00064,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.153970914114446,321,17.00625
321,36.338000000000044,0.000616,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,322,18.645834
322,37.31000000000008,0.211128,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,323,32.009377
323,36.53600000000007,0.073424,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,324,31.036459
324,39.21800000000009,0.001224,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.330544241231024,325,25.022917
325,40.49600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,326,24.858334
326,39.38000000000004,0.000392,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,327,24.35625
327,40.42407031250008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.58068978797952,328,20.353125
328,42.92600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.78669200294887,329,19.127083
329,40.820000000000064,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.801406446875255,330,20.277084
330,36.96800000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.13983865718204,331,19.125
331,41.45,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.13983865718204,332,16.610416
332,46.09400000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.38998420393053,333,15.896875
333,46.63399999999999,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.4929853114152,334,17.69896
334,46.05800000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.55184308712074,335,18.10521
335,47.21000000000008,0.10236,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.846131965648375,336,21.128124
336,49.73000000000004,0.03192,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.846131965648375,337,20.665625
337,48.452000000000076,0.525064,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.11099195632325,338,30.030209
338,38.89400000000008,0.218868,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.19927861988154,339,20.5875
339,38.714000000000034,0.219892,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.19927861988154,340,22.439583
340,39.70400000000005,0.01372,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.52299638626194,341,25.380209
341,35.11400000000003,0.025664000000000003,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.552425274114704,342,22.760416
342,29.894000000000073,0.019488,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.81728526478958,343,18.498959
343,26.510000000000083,0.33566,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.90557192834788,344,15.994792
344,26.888000000000044,0.093992,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.15571747509637,345,14.646563
345,28.994000000000074,0.175848,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.25871858258104,346,15.842709
346,32.9,0.078552,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.435291909697625,347,15.46875
347,33.51200000000006,0.00052,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.61186523681421,348,18.234375
348,33.38600000000007,0.0025879999999999996,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.64129412466697,349,17.6625
349,29.498000000000026,0.49847600000000003,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.965011891047375,350,18.7875
350,27.824000000000012,0.2564,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.965011891047375,351,17.534376
351,32.378000000000064,0.055944,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.097441886384814,352,16.298958
352,32.54000000000002,0.560412,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.31815854528054,353,18.478125
353,19.544000000000075,0.07198399999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.31815854528054,354,15.107813
