Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-06-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1321.754354575112,36.0503876196358
1981-06-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1377.3308092850568,36.58010760098555
1981-06-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1374.2260616165904,36.52124982528002
1981-06-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1344.8707459834584,36.25638983460515
1981-06-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1323.696661173395,36.02095873178303
1981-06-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1310.6302349667674,36.02095873178303
1981-06-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1301.4189930688524,35.80024207288731
1981-06-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1294.9152088533915,35.66781207754987
1981-06-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1288.9117157314276,35.66781207754987
1981-06-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1280.8629149036967,35.66781207754987
1981-06-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1270.4303741598922,35.63838318969711
1981-06-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1258.4528168038169,35.314665423316704
1981-06-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1245.4893917046743,35.314665423316704
1981-06-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1229.980367806268,35.1528065401265
1981-06-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1209.2624307579222,34.96151876908353
1981-06-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1183.0560061250358,34.637801002703135
1981-06-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1153.1415416227014,34.35822656810187
1981-06-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1121.6820605080968,34.01979435779509
1981-06-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1090.325580500977,33.69607659141469
1981-06-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1060.8378348725073,33.37235882503428
1981-06-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1034.2488346975351,33.092784390433025
1981-06-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1010.4850077564284,32.84263884368453
1981-06-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,989.0460629556898,32.50420663337775
1981-06-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,969.372851426117,32.34234775018755
1981-06-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,951.1563698452562,32.1363455352182
1981-07-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,934.0729004467267,31.87148554454332
1981-07-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,917.4602932538417,31.783198880985037
1981-07-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,901.6864093647602,31.430052226751865
1981-07-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,886.7218198916297,31.38590889497272
1981-07-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,872.4635237269655,31.076905572518697
1981-07-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,858.7496619875775,31.04747668466593
1981-07-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,845.6538068930976,30.72375891828553
1981-07-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,833.190672887452,30.72375891828553
1981-07-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,821.1836866435243,30.40004115190513
1981-07-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,809.7947070445047,30.370612264052365
1981-07-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,798.979590758614,30.164610049083016
1981-07-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,788.6794800101467,30.0174656098192
1981-07-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,778.791373691618,30.0174656098192
1981-07-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,769.2564140273225,29.66431895558603
1981-07-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,760.0157432415546,29.66431895558603
1981-07-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,751.0840757782407,29.59074673595412
1981-07-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,742.4908405252337,29.311172301352865
1981-07-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,734.0741785993432,29.311172301352865
1981-07-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,726.0400922155387,29.237600081720952
1981-07-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,718.2414369345562,28.95802564711969
1981-07-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,710.722356088175,28.95802564711969
1981-07-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,703.4092774567631,28.95802564711969
1981-07-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,696.3022010403206,28.61959343681291
1981-07-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,689.4158412827738,28.60487899288653
1981-07-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,682.7060548523438,28.60487899288653
1981-07-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,676.202270636883,28.443020109696327
1981-07-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,669.8309164167596,28.25173233865336
1981-07-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,663.5919921919735,28.25173233865336
1981-07-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,657.5296412943043,28.25173233865336
1981-07-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,651.6880070555305,28.001586791904867
1981-07-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,645.9640883681681,27.898585684420198
1981-08-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,640.2548841247318,27.898585684420198
1981-08-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,634.678109876633,27.898585684420198
1981-08-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,629.3073378435037,27.6484401376717
1981-08-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,624.0542813617852,27.545439030187023
1981-08-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,618.963083763257,27.545439030187023
1981-08-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,613.9601728282873,27.545439030187023
1981-08-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,609.0749774447283,27.41300903484959
1981-08-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,604.3369265004335,27.192292375953866
1981-08-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,599.6871622196967,27.192292375953866
1981-08-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,595.1403990464447,27.192292375953866
1981-08-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,590.6966369806775,27.192292375953866
1981-08-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,586.3853049102474,26.95686127313175
1981-08-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,582.0445439519648,26.83914572172069
1981-08-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,577.9244996525779,26.83914572172069
1981-08-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,573.7750264653381,26.83914572172069
1981-08-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,569.7432688295094,26.83914572172069
1981-08-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,565.7997978572391,26.633143506751345
1981-08-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,561.9446135485271,26.485999067487526
1981-08-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,558.1630014594468,26.485999067487526
1981-08-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,554.4402471460722,26.485999067487526
1981-08-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,550.7910650523295,26.485999067487526
1981-08-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,547.2154551782187,26.45657017963476
1981-08-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,543.6692741919607,26.13285241325436
1981-08-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,540.2260943131872,26.13285241325436
1981-08-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,536.827057766193,26.13285241325436
1981-08-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,533.4721645509779,26.13285241325436
1981-08-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,530.1908435553947,26.13285241325436
1981-08-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,526.9683803355172,26.073994637548832
1981-08-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,523.7606315595658,25.77970575902119
1981-08-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,520.6411694471728,25.77970575902119
1981-08-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,517.5511362226326,25.77970575902119
1981-09-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,514.519960773798,25.77970575902119
1981-09-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,511.5623575445952,25.77970575902119
1981-09-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,508.6194687593188,25.77970575902119
1981-09-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,505.7648666376007,25.51484576834632
1981-09-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,502.93969340373536,25.426559104788023
1981-09-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,500.11452016987,25.426559104788023
1981-09-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,497.40706248741577,25.426559104788023
1981-09-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,494.6701759171087,25.426559104788023
1981-09-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,492.0068615664336,25.426559104788023
1981-09-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,489.3435472157584,25.426559104788023
1981-09-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,486.7685195286416,25.132270226260385
1981-09-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,484.2082062854511,25.07341245055486
1981-09-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,481.6773219301135,25.07341245055486
1981-09-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,479.1905809065549,25.07341245055486
1981-09-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,476.7626976587018,25.07341245055486
1981-09-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,474.46724440618624,25.07341245055486
1981-09-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,472.2453633733026,25.07341245055486
1981-09-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.06762567219806,25.029269118775712
1981-09-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,467.8751735271672,24.72026579632169
1981-09-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,465.5650058307252,24.72026579632169
1981-09-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,463.2401236903568,24.72026579632169
1981-09-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,460.8858126621357,24.72026579632169
1981-09-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,458.57564496569375,24.72026579632169
1981-09-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,456.3243350449573,24.72026579632169
1981-09-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,454.1465973438528,24.72026579632169
1981-09-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,452.0277174184538,24.661408020616165
1981-09-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,449.9676952687603,24.367119142088523
1981-09-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.951816450846,24.367119142088523
1981-09-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,445.9800809647108,24.367119142088523
1981-09-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,444.0377743664284,24.367119142088523
1981-10-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,442.1396110999251,24.367119142088523
1981-10-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,440.2561622773482,24.367119142088523
1981-10-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,438.3874278986977,24.367119142088523
1981-10-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,436.5628368518264,24.367119142088523
1981-10-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,434.76767469280776,24.367119142088523
1981-10-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,432.9872269777155,24.01397248785536
1981-10-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,431.2950659261816,24.01397248785536
1981-10-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,429.5440470989421,24.01397248785536
1981-10-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,427.7047416081444,24.01397248785536
1981-10-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,425.762435009862,24.01397248785536
1981-10-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,423.8201284115796,24.01397248785536
1981-10-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,421.8925362572235,24.01397248785536
1981-10-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,420.1709463178368,24.01397248785536
1981-10-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,418.714216369125,24.01397248785536
1981-10-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,417.1986286447077,23.91097138037069
1981-10-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,415.60946870065845,23.66082583362219
1981-10-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,413.9908798687564,23.66082583362219
1981-10-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,412.32814770507525,23.66082583362219
1981-10-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,410.69484442924687,23.66082583362219
1981-10-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,409.1498278169768,23.66082583362219
1981-10-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,407.6636689804122,23.66082583362219
1981-10-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,406.309940139185,23.66082583362219
1981-10-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,405.0886412932954,23.66082583362219
1981-10-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,403.9262002231112,23.66082583362219
