Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-06-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.929920902331929,6.356639776197007
1981-06-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.63563202380429,6.00349312196384
1981-06-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.517916472393234,6.00349312196384
1981-06-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.370772033129415,6.00349312196384
1981-06-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.10591204245454,5.974064234111075
1981-06-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.7821942760741365,5.78277646306811
1981-06-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.311332070429914,5.473773140614089
1981-06-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.473190953620115,5.591488692025145
1981-06-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.178902075092476,5.459058696687707
1981-06-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.7521832012274,5.297199813497505
1981-06-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.5314665423316702,5.076483154601776
1981-06-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.5314665423316702,4.944053159264338
1981-06-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.4726087666261423,4.944053159264338
1981-06-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
1981-06-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
1981-06-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
1981-06-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
1981-06-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.752765388221373
1981-06-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1981-06-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1981-06-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1981-06-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.575027687116843,4.590906505031171
1981-06-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1981-06-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1981-06-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.2524742947243865
1981-06-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.457312135705787,4.237759850798004
1981-07-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.148308813251766,4.237759850798004
1981-07-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.207166588957294,4.237759850798004
1981-07-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1981-07-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1981-07-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1981-07-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.0600221496934745,3.987614304049511
1981-07-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-07-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-07-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-07-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-07-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-07-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-07-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-07-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.6774466076075434,3.884613196564837
1981-07-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.7080398694482537
1981-07-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-07-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.088868850552265,3.5314665423316702
1981-07-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1930343320248853
1981-07-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-07-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.237759850798004,4.73805094429499
1981-08-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.3390143973007582,3.4431798787733783
1981-08-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8546021217181
1981-08-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
1981-08-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.913459897423628
1981-08-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-08-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1930343320248853
1981-09-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.5314665423316702
1981-09-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.5314665423316702
1981-09-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.5314665423316702
1981-09-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.5314665423316702
1981-09-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.3390143973007582,3.60503876196358
1981-09-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.3390143973007582,3.5314665423316702
1981-09-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-09-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-09-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-09-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-09-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-09-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-09-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-09-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-09-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.590324318037198
1981-09-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.5597310561964877,3.884613196564837
1981-09-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-09-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-10-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.8834488225768908,3.928756528343983
1981-10-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1981-10-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1981-10-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.530884355337697,4.35547540220906
1981-10-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.267188738650768
1981-10-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1981-10-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1981-10-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.766315458159808,4.590906505031171
1981-10-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1981-10-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1981-10-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.708622056442227
1981-10-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1488910002457398,4.944053159264338
1981-10-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
1981-10-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
1981-10-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
1981-10-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.296035439509559,4.944053159264338
1981-10-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.5314665423316702,4.944053159264338
