Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-06-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,16.333032758283974,35.90324318037198
1981-06-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.302439496443265,34.18165324098529
1981-06-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.419572860860349,33.54893215215087
1981-06-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.419572860860349,33.50478882037172
1981-06-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.419572860860349,33.1957854979177
1981-06-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.28714286552291,33.1957854979177
1981-06-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.06642620662718,33.078069946506645
1981-06-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.963425099142505,32.84263884368453
1981-06-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.713279552394011,32.68077996049433
1981-06-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.492562893498285,32.48949218945137
1981-06-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.330704010308082,32.19520331092372
1981-06-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.00698624392768,32.00391553988076
1981-06-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.786269585031947,31.783198880985037
1981-06-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.594981813988984,31.444766670678245
1981-06-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.300692935461344,31.22405001178252
1981-06-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.050547388712852,30.988618908960404
1981-06-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.859259617669888,30.72375891828553
1981-06-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.59439962699501,30.40004115190513
1981-06-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.314825192393752,30.164610049083016
1981-06-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.13825186527717,29.929178946260905
1981-06-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.888106318528676,29.66431895558603
1981-06-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.6232463278538,29.34060118920563
1981-06-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.4613874446636,29.090455642457133
1981-06-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.181813010062342,28.855024539635025
1981-06-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.975810795092995,28.60487899288653
1981-06-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.828666355829176,28.26644678257974
1981-06-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.504948589448773,28.045730123684013
1981-07-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.41666192589048,27.825013464788285
1981-07-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.122373047362842,27.545439030187023
1981-07-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.004657495951786,27.251150151659388
1981-07-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.769226393129674,27.045147936690043
1981-07-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.622081953865855,26.83914572172069
1981-07-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.416079738896507,26.485999067487526
1981-07-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.28364974355907,26.29471129644456
1981-07-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.0629330846633405,26.11813796932798
1981-07-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.98936086503143,25.77970575902119
1981-07-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.7097864304301735,25.60313243190461
1981-07-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.7097864304301735,25.426559104788023
1981-07-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.386068664049771,25.08812689448124
1981-07-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.356639776197007,24.94098245521742
1981-07-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.194780893006804,24.72026579632169
1981-07-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.00349312196384,24.455405805646816
1981-07-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.00349312196384,24.352404698162143
1981-07-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.723918687362582,24.01397248785536
1981-07-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.650346467730673,23.8962569364443
1981-07-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.650346467730673,23.66082583362219
1981-07-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.311914257423887,23.45482361865284
1981-07-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.297199813497505,23.307679179389023
1981-07-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.297199813497505,23.02810474478777
1981-07-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.002910934969866,22.95453252515585
1981-07-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.63081475877545
1981-07-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.60138587092269
1981-07-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.8116231639269005,22.248239216689523
1981-07-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,22.23352477276314
1981-07-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,21.895092562456355
1981-07-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,21.895092562456355
1981-07-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.384904290061824,21.541945908223187
1981-07-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.541945908223187
1981-08-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.218228141842783
1981-08-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.18879925399002
1981-08-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.105329855460567,20.909224819388765
1981-08-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.835652599756852
1981-08-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.629650384787507
1981-08-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.482505945523688
1981-08-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.37950483803901
1981-08-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.634467649816344,20.12935929129052
1981-08-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,20.12935929129052
1981-08-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.79092708098373
1981-08-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.776212637057352
1981-08-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.570210422088003
1981-08-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.3843221030678503,19.423065982824188
1981-08-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.37892265104504
1981-08-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.06991932859102
1981-08-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.06991932859102
1981-08-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.87863155754805
1981-08-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.71677267435785
1981-08-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.060604336687448,18.71677267435785
1981-08-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.39305490797745
1981-08-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.363626020124684
1981-08-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.30476824441916
1981-08-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1981-08-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1981-08-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.89276381448046
1981-08-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.7516010142334264,17.657332711658352
1981-08-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1981-08-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.51018827239453
1981-08-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1981-08-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1981-08-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.171756062087745
1981-09-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1981-09-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1981-09-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.862752739633724
1981-09-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.207166588957294,16.59789274895885
1981-09-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
1981-09-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.58317830503247
1981-09-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1981-09-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1981-09-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1981-09-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.024029435829952
1981-09-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1981-09-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1981-09-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1981-09-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.656168337670405
1981-09-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.8540199347241269,15.538452786259349
1981-09-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1981-09-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1981-09-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1981-09-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1981-09-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1981-09-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1981-09-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1981-09-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1981-09-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.93516058527769
1981-09-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1981-09-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1981-09-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1981-09-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1981-09-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.817445033866631
1981-09-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1981-10-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1981-10-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1981-10-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.6185888319020156,14.479012823559849
1981-10-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
1981-10-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.464298379633464
1981-10-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-10-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.287725052516882
1981-10-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.50087328049096,14.479012823559849
1981-10-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1981-10-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.64087170675005
1981-10-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1981-10-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1981-10-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.126448356320653
1981-10-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1981-10-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.31773612736362
1981-10-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1981-10-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.9570210422088008,15.582596118038497
