Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-06-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,264.4332718010102,31.606625553868447
1981-06-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,246.49636465475055,30.85618891362297
1981-06-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,261.06366414186874,31.48891000245739
1981-06-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,289.4036831440804,32.563064409083275
1981-06-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,328.14681400224407,33.975651026015946
1981-06-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,337.12262479733704,34.284654348469964
1981-06-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,306.85501364076936,33.18107105399132
1981-06-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,292.8615774667801,32.695494404420714
1981-06-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,293.59729966309925,32.75435218012624
1981-06-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,253.89772994972068,31.17990668000337
1981-06-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,219.11278450775373,29.66431895558603
1981-06-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,186.46143343511216,28.045730123684013
1981-06-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,170.73169287780985,27.251150151659388
1981-06-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,164.4339108773184,26.88328905349984
1981-06-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,157.87126888615205,26.485999067487526
1981-06-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,159.38685661056937,26.55957128711944
1981-06-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,157.35626334872865,26.485999067487526
1981-06-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,151.705916880998,26.20642463288627
1981-06-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,143.5541149457824,25.61784687583099
1981-06-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,137.05033073032158,25.17641355803953
1981-06-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,133.12157420197758,24.89683912343828
1981-06-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,129.07510212222255,24.72026579632169
1981-06-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,125.21991781351048,24.41126247386767
1981-06-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,120.540724644921,24.102259151413648
1981-06-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,115.94981813988984,23.763826941106863
1981-07-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,112.37420826577905,23.469538062579225
1981-07-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,111.75620162087098,23.307679179389023
1981-07-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,106.6797184662692,23.08696252049329
1981-07-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,102.30952862013376,22.6749580905546
1981-07-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,100.05821869939732,22.60138587092269
1981-07-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,97.85105211044004,22.321811436321436
1981-07-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,95.55559885792444,22.248239216689523
1981-07-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,93.52500559608374,21.92452145030912
1981-07-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,91.5974134417277,21.895092562456355
1981-07-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,89.7286790630772,21.63023257178148
1981-07-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,87.91880246013221,21.541945908223187
1981-07-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,86.13835474503999,21.350658137180226
1981-07-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,84.43147924957968,21.18879925399002
1981-07-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,82.73931819804575,21.11522703435811
1981-07-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,81.13544381007013,20.835652599756852
1981-07-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,79.54628386602087,20.835652599756852
1981-07-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,78.01598169767715,20.541363721229214
1981-07-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,76.51510841718618,20.482505945523688
1981-07-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,75.043664024548,20.33536150625987
1981-07-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.63107740761532,20.12935929129052
1981-07-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,72.21849079068265,20.12935929129052
1981-07-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,70.86476194945551,19.8203559688365
1981-07-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,69.54046199608113,19.776212637057352
1981-07-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,68.26030537448591,19.67321152957268
1981-07-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,66.96543430896429,19.423065982824188
1981-07-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,65.77356435092736,19.423065982824188
1981-07-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.53755106111127,19.21706376785484
1981-07-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,63.37510999092709,19.06991932859102
1981-07-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.2273833646693,19.06991932859102
1981-07-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.123800070190654,18.775630450063375
1981-07-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.0349312196384,18.71677267435785
1981-08-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.975491256938895,18.71677267435785
1981-08-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.91605129423939,18.378340464051064
1981-08-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.90075466331904,18.363626020124684
1981-08-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.90017247632507,18.187052693008106
1981-08-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.94373362111023,18.010479365891516
1981-08-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.987294765895406,18.010479365891516
1981-08-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.030855910680586,17.848620482701314
1981-08-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.14798927509767,17.657332711658352
1981-08-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.23569375166198,17.657332711658352
1981-08-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.36754156000545,17.539617160247296
1981-08-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.49938936834892,17.304186057425184
1981-08-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.67538050847152,17.304186057425184
1981-08-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.86608609252052,17.27475716957242
1981-08-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.04207723264312,16.951039403192016
1981-08-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.27692614847126,16.951039403192016
1981-08-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.54120395215216,16.951039403192016
1981-08-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.79076731190669,16.700893856443525
1981-08-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.06975955951397,16.59789274895885
1981-08-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.34875180712125,16.59789274895885
1981-08-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.657172942581305,16.539034973253322
1981-08-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.98030852196773,16.244746094725684
1981-08-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.332872989206926,16.244746094725684
1981-08-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.68543745644612,16.244746094725684
1981-08-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.052716367611694,16.0681727676091
1981-08-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.405280834850885,15.891599440492516
1981-08-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.81670307779561,15.891599440492516
1981-08-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.22812532074033,15.891599440492516
1981-08-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.62483311975867,15.656168337670405
1981-08-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.06568425055615,15.538452786259349
1981-08-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.52124982528002,15.538452786259349
1981-08-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.93267206822475,15.538452786259349
1981-09-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.447095418654136,15.303021683437237
1981-09-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,34.87323210552524,15.185306132026184
1981-09-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,34.38765545595464,15.185306132026184
1981-09-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,33.82850658675212,15.185306132026184
1981-09-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,33.38707326896066,15.0087328049096
1981-09-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,33.754934367120214,15.082305024541508
1981-09-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,32.34234775018755,14.832159477793017
1981-09-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,31.87148554454332,14.832159477793017
1981-09-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,31.38590889497272,14.699729482455576
1981-09-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,30.95919002110764,14.479012823559849
1981-09-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,30.561900035095327,14.479012823559849
1981-09-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,30.1793244930094,14.479012823559849
1981-09-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,29.81146339484985,14.479012823559849
1981-09-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,29.45831674061668,14.390726160001556
1981-09-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,29.13459897423628,14.12586616932668
1981-09-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,28.84031009570864,14.12586616932668
1981-09-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,28.575450105033763,14.12586616932668
1981-09-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,28.25173233865336,14.12586616932668
1981-09-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,27.986872347978487,14.12586616932668
1981-09-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,27.780870133009135,14.12586616932668
1981-09-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,27.545439030187023,13.97872173006286
1981-09-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,27.251150151659388,13.772719515093511
1981-09-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,27.08929126846919,13.772719515093511
1981-09-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,26.83914572172069,13.772719515093511
1981-09-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,26.61842906282497,13.772719515093511
1981-09-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,26.485999067487526,13.772719515093511
1981-09-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,26.162281301107125,13.772719515093511
1981-09-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,26.103423525401595,13.772719515093511
1981-09-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.77970575902119,13.772719515093511
1981-09-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.720847983315664,13.52257396834502
1981-10-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.426559104788023,13.419572860860349
1981-10-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.38241577300888,13.419572860860349
1981-10-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.07341245055486,13.419572860860349
1981-10-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,25.05869800662848,13.419572860860349
1981-10-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
1981-10-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.72026579632169,13.419572860860349
1981-10-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.55840691313149,13.419572860860349
1981-10-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,24.367119142088523,13.419572860860349
1981-10-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,29.164027862089043,14.228867276811355
1981-10-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.95029744712099,16.141744987241008
1981-10-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.61594054577202,17.127612730308602
1981-10-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,139.3163550949844,24.98512578699657
1981-10-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,198.79213744542028,28.69316565644482
1981-10-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,248.3650990334011,30.95919002110764
1981-10-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,231.8849218358533,30.23818226871493
1981-10-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,201.16116291756776,28.76673787607673
1981-10-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,167.7740896486071,27.059862380616423
1981-10-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,151.5293435538814,26.08870908147521
1981-10-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,132.28285089817382,24.89683912343828
1981-10-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,118.922135813019,23.955114712149832
1981-10-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,125.1904889256577,24.41126247386767
1981-10-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,126.4265022154738,24.514263581352346
1981-10-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,123.67490120124036,24.32297581030938
1981-10-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,119.11342358406196,24.02868693178174
1981-10-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,122.8361778974366,24.249403590677467
1981-10-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,123.24818232737528,24.234689146751087
1981-10-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,118.53956027093304,23.8962569364443
1981-10-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,114.99337928467502,23.67554027754857
1981-10-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,142.3181016559663,25.426559104788023
1981-10-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,219.7160767087354,29.64960451165965
1981-10-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,191.1847699354808,28.310590114358888
1981-11-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,163.49218646602995,26.809716833867927
1981-11-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,146.8795792731447,25.882706866505863
1981-11-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,139.41935620246906,25.3677013290825
