Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-06-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,353.5439442191793,3.884613196564837
1981-06-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,353.9853775369708,3.884613196564837
1981-06-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.39738196690945,3.884613196564837
1981-06-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.58866973795244,3.884613196564837
1981-06-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.7358141772163,3.884613196564837
1981-06-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.4415252986886,3.884613196564837
1981-06-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,353.9853775369708,3.884613196564837
1981-06-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,353.70580310236954,3.884613196564837
1981-06-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,353.2055120088725,3.884613196564837
1981-06-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,352.3815031489952,3.884613196564837
1981-06-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,351.4544931816331,3.884613196564837
1981-06-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,350.68934209746124,3.884613196564837
1981-06-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,349.9241910132894,3.884613196564837
1981-06-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,349.0854677094856,3.884613196564837
1981-06-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.20260107390266,3.884613196564837
1981-06-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,347.2755911065406,3.884613196564837
1981-06-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.31915225132576,3.884613196564837
1981-06-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,345.3185700643318,3.884613196564837
1981-06-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,344.2738445455587,3.884613196564837
1981-06-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,343.2144045828592,3.884613196564837
1981-06-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,342.1255357323069,3.884613196564837
1981-06-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.02195243782825,3.884613196564837
1981-06-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,339.8889402554969,3.884613196564837
1981-06-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,338.78535696101824,3.884613196564837
1981-06-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,337.63763033476044,3.884613196564837
1981-07-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,336.5193325963554,3.884613196564837
1981-07-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,335.6806092925516,3.884613196564837
1981-07-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,334.9154582083798,3.884613196564837
1981-07-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,333.3557271521833,3.884613196564837
1981-07-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,332.3257160773365,3.884613196564837
1981-07-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,331.33984833426894,3.884613196564837
1981-07-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,330.3834094790541,3.884613196564837
1981-07-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,329.44168506776566,3.884613196564837
1981-07-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,328.4705317686245,3.884613196564837
1981-07-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,327.5435218012624,3.884613196564837
1981-07-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,326.61651183390035,3.884613196564837
1981-07-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.6453585347591,3.884613196564837
1981-07-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.89492189451363,3.884613196564837
1981-07-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.8354819318142,3.884613196564837
1981-07-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.9526152962312,3.884613196564837
1981-07-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.09917754850113,3.884613196564837
1981-07-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.2751686886237,3.884613196564837
1981-07-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.4658742726727,3.884613196564837
1981-07-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.67129430064807,3.884613196564837
1981-07-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.9061432164761,3.884613196564837
1981-07-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.14099213230435,3.884613196564837
1981-07-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.3758410481325,3.884613196564837
1981-07-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.6401188518134,3.884613196564837
1981-07-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.8602533237151,3.884613196564837
1981-07-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.12453112739604,3.884613196564837
1981-07-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.37409448715056,3.884613196564837
1981-07-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.65308673475784,3.884613196564837
1981-07-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.9173645384388,3.884613196564837
1981-07-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.196356786046,3.884613196564837
1981-07-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,311.4753490336533,3.884613196564837
1981-07-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,310.769055725187,3.884613196564837
1981-08-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,310.06276241672066,3.884613196564837
1981-08-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,309.3564691082543,3.884613196564837
1981-08-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,308.650175799788,3.884613196564837
1981-08-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,307.94388249132163,3.884613196564837
1981-08-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,307.2375891828553,3.884613196564837
1981-08-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,306.53129587438895,3.884613196564837
1981-08-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,305.8544314537754,3.884613196564837
1981-08-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,305.1481381453091,3.884613196564837
1981-08-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,304.44184483684273,3.884613196564837
1981-08-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,303.89741041156657,3.884613196564837
1981-08-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,304.9421359303397,3.884613196564837
1981-08-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,305.7514303462907,3.884613196564837
1981-08-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,302.7938271170879,3.884613196564837
1981-08-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,304.22112817794704,3.884613196564837
1981-08-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,301.4695271637136,3.884613196564837
1981-08-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,301.175238285186,3.884613196564837
1981-08-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,300.8809494066583,3.884613196564837
1981-08-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,300.8809494066583,3.884613196564837
1981-08-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,300.8809494066583,3.884613196564837
1981-08-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,300.5572316402779,3.884613196564837
1981-08-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,300.52780275242515,3.884613196564837
1981-08-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,301.3076682805234,3.884613196564837
1981-08-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,300.38065831316135,3.884613196564837
1981-08-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,300.174656098192,3.884613196564837
1981-08-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.9686538832226,3.884613196564837
1981-08-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.8215094439588,3.884613196564837
1981-08-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.8215094439588,3.884613196564837
1981-08-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.8215094439588,3.884613196564837
1981-08-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.8215094439588,3.884613196564837
1981-08-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.8215094439588,3.884613196564837
1981-08-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.8215094439588,3.884613196564837
1981-09-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.8215094439588,3.884613196564837
1981-09-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.8215094439588,3.884613196564837
1981-09-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.8067950000324,3.884613196564837
1981-09-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,299.46836278972563,3.884613196564837
1981-09-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,741.7256894410617,4.4879053975464975
1981-09-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,370.4214114027394,3.9581854161967462
1981-09-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,303.10283043954195,3.884613196564837
1981-09-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,422.8931184442175,4.061186523681421
1981-09-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,338.50578252641697,3.914042084417601
1981-09-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,304.27998595365256,3.884613196564837
1981-09-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,303.5148348694807,3.884613196564837
1981-09-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,304.7949914910759,3.884613196564837
1981-09-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,306.0162903369656,3.884613196564837
1981-09-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,307.20816029500253,3.884613196564837
1981-09-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,308.4147446969659,3.884613196564837
1981-09-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,309.5624713232237,3.884613196564837
1981-09-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,310.68076906162867,3.884613196564837
1981-09-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,311.7254945804018,3.884613196564837
1981-09-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.6525045477639,3.884613196564837
1981-09-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.5206567394204,3.884613196564837
1981-09-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.27109337966584,3.884613196564837
1981-09-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.8891000245739,3.884613196564837
1981-09-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.4776777816292,3.884613196564837
1981-09-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.8896822115679,3.884613196564837
1981-09-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.2869721975802,3.884613196564837
1981-09-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.65483329573976,3.884613196564837
1981-09-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.9491221742674,3.884613196564837
1981-09-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.125695501384,3.884613196564837
1981-09-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.199267721016,3.884613196564837
1981-09-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.47884215561714,3.884613196564837
1981-10-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.47884215561714,3.884613196564837
1981-10-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.47884215561714,3.884613196564837
1981-10-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.74370214629204,3.884613196564837
1981-10-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,342.2726801715708,3.884613196564837
1981-10-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,342.5228257183192,3.884613196564837
1981-10-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,327.0873740395446,3.884613196564837
1981-10-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.6412832258013,3.884613196564837
1981-10-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.4505776417524,3.884613196564837
1981-10-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.554160936231,3.884613196564837
1981-10-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.48117090359307,3.884613196564837
1981-10-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,430.2209115195557,4.046472079755039
1981-10-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,574.2606031149087,4.237759850798004
1981-10-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,491.948003790728,4.223045406871622
1981-10-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,483.8256307433652,4.237759850798004
1981-10-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,468.6256101674126,4.178902075092476
1981-10-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,731.1460042579931,4.5761920611047895
1981-10-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,712.6499482425311,4.5761920611047895
1981-10-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,572.3035820726999,4.237759850798004
1981-10-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,515.020251867295,4.237759850798004
1981-10-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,497.7602091416489,4.237759850798004
1981-10-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,467.44845465330206,4.237759850798004
1981-10-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,444.2879199131769,4.223045406871622
1981-10-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,423.6288406405366,3.928756528343983
1981-10-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,416.3746197848303,3.884613196564837
1981-10-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,403.072762475381,3.884613196564837
1981-10-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,403.9850579988167,3.884613196564837
1981-10-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,400.36530479292674,3.884613196564837
1981-10-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,401.9838936248288,3.884613196564837
1981-10-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,430.0443381924391,3.987614304049511
