Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-06-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,164.9342019708154,20.51193483337645
1981-06-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,168.23023741032495,20.80622371190409
1981-06-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,170.12840067682822,20.835652599756852
1981-06-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,171.2908417470124,20.835652599756852
1981-06-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,171.04069620026388,20.835652599756852
1981-06-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,170.59926288247243,20.850367043683235
1981-06-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,168.46566851314705,20.835652599756852
1981-06-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,166.36150303167443,20.64436482871389
1981-06-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,163.58047312958823,20.482505945523688
1981-06-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,160.7700143396493,20.482505945523688
1981-06-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,157.32683446087592,20.202931510922436
1981-06-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,153.88365458210254,20.12935929129052
1981-06-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,150.33747359584447,19.938071520247554
1981-06-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,146.67357705817537,19.776212637057352
1981-06-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,142.99496607657989,19.61435375386715
1981-06-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,139.3163550949844,19.423065982824188
1981-06-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,135.68188744516806,19.2464926557076
1981-06-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,132.10627757105723,19.06991932859102
1981-06-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,128.57481102872558,18.893346001474438
1981-06-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,125.1169167060258,18.71677267435785
1981-06-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,121.7031657151052,18.525484903314887
1981-06-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,118.39241583166924,18.363626020124684
1981-06-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,115.1699526117916,18.157623805155332
1981-06-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,112.05049049939862,18.010479365891516
1981-06-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,109.06345838234309,17.819191594848554
1981-07-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,106.16471292884584,17.657332711658352
1981-07-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,103.4131119146124,17.51018827239453
1981-07-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,100.74979756393726,17.304186057425184
1981-07-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,98.13062654504128,17.230613837793275
1981-07-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,95.61445663362996,16.951039403192016
1981-07-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,93.15714449792418,16.951039403192016
1981-07-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,90.7734045818503,16.612607192885232
1981-07-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.49266577326111,16.59789274895885
1981-07-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,86.27078474037742,16.37717609006312
1981-07-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,84.13719037105204,16.244746094725684
1981-07-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,82.07716822135856,16.185888319020155
1981-07-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.07600384737061,15.891599440492516
1981-07-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.1336972490882,15.891599440492516
1981-07-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.29439175829046,15.656168337670405
1981-07-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.49922959927187,15.538452786259349
1981-07-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,72.9983563187809,15.538452786259349
1981-07-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,71.17376527190953,15.200020575952564
1981-07-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,69.61403421571305,15.185306132026184
1981-07-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,68.11316093522208,15.1705916880998
1981-07-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,66.6417165425839,14.832159477793017
1981-07-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,65.2438443695776,14.832159477793017
1981-07-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,63.89011552835047,14.832159477793017
1981-07-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,62.60995890675524,14.508441711412612
1981-07-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.32980228516001,14.479012823559849
1981-07-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.15264677104945,14.479012823559849
1981-07-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.975491256938895,14.287725052516882
1981-07-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.81305018675472,14.12586616932668
1981-07-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.70946689227607,14.12586616932668
1981-07-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.65002692957657,14.12586616932668
1981-07-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.62001585472984,13.772719515093511
1981-07-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.63414811166224,13.772719515093511
1981-08-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.66299481252104,13.772719515093511
1981-08-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.75069928908536,13.728576183314368
1981-08-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.85311820957605,13.419572860860349
1981-08-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.97025157399313,13.419572860860349
1981-08-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.11681382626298,13.419572860860349
1981-08-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.29280496638559,13.419572860860349
1981-08-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.4687961065082,13.06642620662718
1981-08-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.65950169055719,13.06642620662718
1981-08-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.89435060638533,13.06642620662718
1981-08-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.49706062037301,13.06642620662718
1981-08-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.42290621374714,12.860423991657832
1981-08-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.8048995688391,12.713279552394011
1981-08-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.76075623705995,12.77213732809954
1981-08-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.083891816446375,12.713279552394011
1981-08-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.52532513423783,12.713279552394011
1981-08-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.42290621374714,12.830995103805067
1981-08-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.87963616245895,13.06642620662718
1981-08-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.70422720933031,13.213570645891
1981-08-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.83782157865569,13.419572860860349
1981-08-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.22156149472957,13.713861739387983
1981-08-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.67887363043536,13.890435066504567
1981-08-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.16561465399391,14.12586616932668
1981-08-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.63764123362608,14.390726160001556
1981-08-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.94780893006805,14.479012823559849
1981-08-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,64.15497551902534,14.817445033866631
1981-08-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,66.15613989301329,14.832159477793017
1981-08-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,67.90715872025274,15.111733912394271
1981-08-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,69.45217533252286,15.185306132026184
1981-08-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,70.76176084197084,15.185306132026184
1981-08-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,71.80648636074396,15.347165015216383
1981-08-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,72.63049522062134,15.538452786259349
1981-09-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.24850186552939,15.538452786259349
1981-09-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.6457918515417,15.538452786259349
1981-09-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.80765073473191,15.538452786259349
1981-09-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.80765073473191,15.538452786259349
1981-09-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.07251072540679,15.553167230185732
1981-09-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.5722196319098,15.538452786259349
1981-09-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.45450408049874,15.538452786259349
1981-09-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.10135742626558,15.538452786259349
1981-09-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.10135742626558,15.538452786259349
1981-09-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.38093186086682,15.538452786259349
1981-09-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.63107740761532,15.538452786259349
1981-09-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.54337293105101,15.582596118038497
1981-09-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.80881510871984,15.641453893744025
1981-09-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.91123402921055,15.538452786259349
1981-09-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.36738179092839,15.538452786259349
1981-09-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.86767288442539,15.538452786259349
1981-09-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.42682175362789,15.612025005891258
1981-09-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.88296951534574,15.891599440492516
1981-09-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.3244028331372,15.891599440492516
1981-09-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.69226393129675,15.891599440492516
1981-09-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.00126725375077,15.891599440492516
1981-09-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.04541058552991,15.891599440492516
1981-09-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.04541058552991,15.891599440492516
1981-09-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.04541058552991,15.891599440492516
1981-09-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.8982661462661,15.891599440492516
1981-09-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.63340615559122,15.891599440492516
1981-09-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.25083061350529,15.891599440492516
1981-09-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.80939729571382,15.891599440492516
1981-09-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.29439175829046,15.553167230185732
1981-09-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.72052844516156,15.538452786259349
1981-10-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.24966623951734,15.553167230185732
1981-10-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.36679960393442,15.538452786259349
1981-10-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.63107740761532,15.538452786259349
1981-10-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.0866429823392,15.538452786259349
1981-10-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,72.74821077203241,15.538452786259349
1981-10-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,72.74821077203241,15.538452786259349
1981-10-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,72.88064076736984,15.538452786259349
1981-10-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.42507519264598,15.538452786259349
1981-10-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.2196551646706,15.538452786259349
1981-10-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.17609401988543,15.538452786259349
1981-10-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.60339508074448,15.656168337670405
1981-10-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,79.00184944074475,15.891599440492516
1981-10-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.8694194454073,15.891599440492516
1981-10-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.90001270724801,15.99460054797719
1981-10-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,83.76932927289249,16.244746094725684
1981-10-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,87.21250915166587,16.480177197547796
1981-10-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,90.81754791362944,16.671464968590758
1981-10-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,94.73158999804706,16.9657538471184
1981-10-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,98.10119765718852,17.201184949940508
1981-10-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,101.5590919798883,17.304186057425184
1981-10-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.61969631657573,17.64261826773197
1981-10-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,107.22415289154532,17.657332711658352
1981-10-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,109.41660503657626,17.89276381448046
1981-10-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,111.13819497596296,18.010479365891516
1981-10-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,112.49192381719008,18.010479365891516
1981-10-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,113.31593267706748,18.010479365891516
1981-10-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,113.99279709768103,18.010479365891516
1981-10-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,114.12522709301848,18.010479365891516
1981-10-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,114.11051264909209,18.010479365891516
1981-10-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,113.90451043412274,18.010479365891516
